study,algo,problem,dim,run,value
ablation,SBOA-GPSI-ACGM,F9,30,15,6.9852225202e+01
ablation,SBOA-GPSI-ACGM,F10,30,15,4.0880612092e+03
ablation,SBOA-GPSI-ACGM,F11,30,15,1.1817623487e+02
ablation,SBOA-GPSI-ACGM,F12,30,15,3.7633454790e+05
ablation,SBOA-GPSI-ACGM,F13,30,15,2.7393834516e+02
ablation,SBOA-GPSI-ACGM,F14,30,15,7.1648918725e+04
ablation,SBOA-GPSI-ACGM,F15,30,15,8.0977961641e+03
ablation,SBOA-GPSI-ACGM,F16,30,15,1.0670213837e+03
ablation,SBOA-GPSI-ACGM,F17,30,15,1.5912841474e+02
ablation,SBOA-GPSI-ACGM,F18,30,15,4.2565270900e+05
ablation,SBOA-GPSI-ACGM,F19,30,15,1.3384626013e+04
ablation,SBOA-GPSI-ACGM,F20,30,15,1.2114685785e+02
ablation,SBOA-GPSI-LOBL,F26,30,15,2.2875170815e+03
ablation,SBOA-GPSI-LOBL,F27,30,15,5.3329256485e+02
ablation,SBOA-GPSI-LOBL,F28,30,15,4.5536532860e+02
ablation,SBOA-GPSI-LOBL,F29,30,15,6.0226525230e+02
ablation,SBOA-LOBL-ACGM,F4,30,15,7.7202436452e+01
ablation,SBOA-LOBL-ACGM,F5,30,15,1.0332561130e+02
ablation,SBOA-LOBL-ACGM,F6,30,15,5.4179742925e+00
ablation,SBOA-LOBL-ACGM,F7,30,15,9.5422968541e+01
ablation,SBOA-GPSI-ACGM,F21,30,15,2.6517114467e+02
ablation,SBOA-GPSI-ACGM,F22,30,15,1.0106019547e+02
ablation,SBOA-GPSI-ACGM,F23,30,15,4.0050284867e+02
ablation,SBOA-GPSI-ACGM,F24,30,15,4.6407535802e+02
ablation,SBOA-LOBL-ACGM,F8,30,15,7.2556257687e+01
ablation,SBOA-LOBL-ACGM,F9,30,15,1.9940448309e+02
ablation,SBOA-LOBL-ACGM,F10,30,15,2.6792265404e+03
ablation,SBOA-LOBL-ACGM,F11,30,15,1.2502555806e+02
ablation,SBOA-GPSI-ACGM,F25,30,15,4.0939648448e+02
ablation,SBOA-GPSI-ACGM,F26,30,15,1.8630278890e+03
ablation,SBOA-GPSI-ACGM,F27,30,15,5.2832565009e+02
ablation,SBOA-GPSI-ACGM,F28,30,15,4.2251828325e+02
ablation,SBOA-LOBL-ACGM,F12,30,15,1.7673670775e+06
ablation,SBOA-LOBL-ACGM,F13,30,15,6.7572612644e+04
ablation,SBOA-LOBL-ACGM,F14,30,15,1.0262042777e+03
ablation,SBOA-LOBL-ACGM,F15,30,15,7.6662683311e+04
ablation,SBOA-GPSI-ACGM,F29,30,15,9.9963432542e+02
ablation,SBOA-GPSI-ACGM,F30,30,15,1.5643456435e+05
ablation,SBOA-LOBL-ACGM,F1,30,15,1.6450303710e+05
ablation,SBOA-LOBL-ACGM,F3,30,15,4.4478177526e+04
ablation,SBOA-LOBL-ACGM,F16,30,15,9.4266766088e+02
ablation,SBOA-LOBL-ACGM,F17,30,15,5.6385867133e+02
ablation,SBOA-LOBL-ACGM,F18,30,15,3.5433742297e+06
ablation,SBOA-LOBL-ACGM,F19,30,15,9.7368684295e+02
ablation,MSSBOA,F3,30,15,3.6324993321e+04
ablation,MSSBOA,F4,30,15,8.7575443956e+01
ablation,MSSBOA,F5,30,15,1.0077967600e+02
ablation,MSSBOA,F6,30,15,1.5846758956e+01
ablation,SBOA-LOBL-ACGM,F20,30,15,6.8852208106e+02
ablation,SBOA-LOBL-ACGM,F21,30,15,2.9537410777e+02
ablation,SBOA-LOBL-ACGM,F22,30,15,1.0128599852e+02
ablation,SBOA-LOBL-ACGM,F23,30,15,4.2530617843e+02
ablation,MSSBOA,F7,30,15,1.5590371066e+02
ablation,MSSBOA,F8,30,15,1.1025808163e+02
ablation,MSSBOA,F9,30,15,2.9239011244e+01
ablation,MSSBOA,F10,30,15,4.2582200232e+03
ablation,SBOA-LOBL-ACGM,F24,30,15,4.7018171784e+02
ablation,SBOA-LOBL-ACGM,F25,30,15,4.3713908360e+02
ablation,SBOA-LOBL-ACGM,F26,30,15,2.0523171657e+03
ablation,SBOA-LOBL-ACGM,F27,30,15,5.1582275523e+02
ablation,MSSBOA,F11,30,15,1.0579034946e+02
ablation,MSSBOA,F12,30,15,1.9138529219e+06
ablation,MSSBOA,F13,30,15,1.1151445419e+04
ablation,MSSBOA,F14,30,15,9.1113657800e+03
ablation,SBOA-LOBL-ACGM,F28,30,15,4.0971259200e+02
ablation,SBOA-LOBL-ACGM,F29,30,15,5.1315940832e+02
ablation,SBOA-LOBL-ACGM,F30,30,15,2.1955562767e+05
ablation,MSSBOA,F1,30,15,2.1499524371e+04
ablation,MSSBOA,F15,30,15,1.0308725796e+03
ablation,MSSBOA,F16,30,15,5.1569558093e+02
ablation,MSSBOA,F17,30,15,3.5951375993e+02
ablation,MSSBOA,F18,30,15,1.8733393111e+06
ablation,SBOA,F1,30,16,3.5456043843e+04
ablation,SBOA,F3,30,16,3.9657846832e+04
ablation,SBOA,F4,30,16,1.1277352704e+02
ablation,SBOA,F5,30,16,3.3526584416e+01
ablation,MSSBOA,F19,30,15,1.1999620030e+04
ablation,MSSBOA,F20,30,15,3.8375962194e+02
ablation,MSSBOA,F21,30,15,2.7319062708e+02
ablation,MSSBOA,F22,30,15,1.0329080520e+02
ablation,SBOA,F6,30,16,4.5068605833e+00
ablation,SBOA,F7,30,16,1.2107955748e+02
ablation,SBOA,F8,30,16,5.6847630569e+01
ablation,SBOA,F9,30,16,4.4970408007e+02
ablation,MSSBOA,F23,30,15,4.0832654146e+02
ablation,MSSBOA,F24,30,15,4.4623350342e+02
ablation,MSSBOA,F25,30,15,3.9455449425e+02
ablation,MSSBOA,F26,30,15,1.6186065640e+03
ablation,SBOA,F10,30,16,4.0017515920e+03
ablation,SBOA,F11,30,16,1.4519772656e+02
ablation,SBOA,F12,30,16,1.3456862529e+06
ablation,SBOA,F13,30,16,4.0999038203e+03
ablation,SBOA,F14,30,16,2.9140285053e+04
ablation,SBOA,F15,30,16,1.5240204580e+04
ablation,SBOA,F16,30,16,8.3114737248e+02
ablation,SBOA,F17,30,16,5.5169900120e+01
ablation,SBOA,F18,30,16,1.2651006731e+05
ablation,SBOA,F19,30,16,1.5580903618e+05
ablation,SBOA,F20,30,16,2.6817110486e+02
ablation,SBOA,F21,30,16,2.5977628508e+02
ablation,MSSBOA,F27,30,15,5.3492196500e+02
ablation,MSSBOA,F28,30,15,4.7229803805e+02
ablation,MSSBOA,F29,30,15,6.3269317315e+02
ablation,MSSBOA,F30,30,15,1.4962814775e+04
ablation,SBOA,F22,30,16,1.0211950308e+02
ablation,SBOA,F23,30,16,4.1940954791e+02
ablation,SBOA,F24,30,16,4.6222276554e+02
ablation,SBOA,F25,30,16,3.8788349306e+02
ablation,SBOA,F30,30,16,3.6228062214e+04
ablation,SBOA-GPSI,F1,30,16,5.7282938788e+04
ablation,SBOA-GPSI,F3,30,16,4.8360281615e+04
ablation,SBOA-GPSI,F4,30,16,7.7978431532e+01
ablation,SBOA-GPSI,F5,30,16,1.1235432337e+02
ablation,SBOA-GPSI,F6,30,16,1.1016928342e+01
ablation,SBOA-GPSI,F7,30,16,1.1721657989e+02
ablation,SBOA-GPSI,F8,30,16,8.7126627196e+01
ablation,SBOA-GPSI,F9,30,16,4.7163352095e+01
ablation,SBOA-GPSI,F10,30,16,3.3979984914e+03
ablation,SBOA-GPSI,F11,30,16,1.1927632717e+02
ablation,SBOA-GPSI,F12,30,16,4.5457043801e+05
ablation,SBOA-GPSI,F13,30,16,5.2206360313e+04
ablation,SBOA-GPSI,F14,30,16,1.2264445202e+04
ablation,SBOA-GPSI,F15,30,16,1.9694744707e+03
ablation,SBOA-GPSI,F16,30,16,3.0272298722e+02
ablation,SBOA,F26,30,16,2.3387185140e+02
ablation,SBOA,F27,30,16,5.6204265961e+02
ablation,SBOA,F28,30,16,4.6503179392e+02
ablation,SBOA,F29,30,16,5.9020400112e+02
ablation,SBOA-GPSI,F17,30,16,1.2008060413e+02
ablation,SBOA-GPSI,F18,30,16,8.7066165912e+05
ablation,SBOA-GPSI,F19,30,16,1.8459114070e+03
ablation,SBOA-GPSI,F20,30,16,4.9532810967e+02
ablation,SBOA-LOBL,F4,30,16,1.1670404541e+02
ablation,SBOA-LOBL,F5,30,16,7.2613547692e+01
ablation,SBOA-LOBL,F6,30,16,1.0835931320e+01
ablation,SBOA-LOBL,F7,30,16,9.2242415610e+01
ablation,SBOA-GPSI,F21,30,16,2.7278454270e+02
ablation,SBOA-GPSI,F22,30,16,1.0367265173e+02
ablation,SBOA-GPSI,F23,30,16,4.2396127567e+02
ablation,SBOA-GPSI,F24,30,16,4.8687728485e+02
ablation,SBOA-LOBL,F8,30,16,8.1250245023e+01
ablation,SBOA-LOBL,F9,30,16,8.4778063657e+01
ablation,SBOA-LOBL,F10,30,16,4.0336133006e+03
ablation,SBOA-LOBL,F11,30,16,1.2071076851e+02
ablation,SBOA-GPSI,F29,30,16,8.0355518444e+02
ablation,SBOA-GPSI,F30,30,16,2.2341246962e+05
ablation,SBOA-LOBL,F1,30,16,3.3050986308e+04
ablation,SBOA-LOBL,F3,30,16,4.5311818894e+04
ablation,SBOA-GPSI,F25,30,16,4.0687004169e+02
ablation,SBOA-GPSI,F26,30,16,1.8444190725e+03
ablation,SBOA-GPSI,F27,30,16,5.2988885845e+02
ablation,SBOA-GPSI,F28,30,16,4.1782622846e+02
ablation,SBOA-LOBL,F12,30,16,2.0465263397e+06
ablation,SBOA-LOBL,F13,30,16,1.3313751628e+04
ablation,SBOA-LOBL,F14,30,16,2.0927707971e+04
ablation,SBOA-LOBL,F15,30,16,1.2370179927e+04
ablation,SBOA-LOBL,F16,30,16,9.9791923127e+02
ablation,SBOA-LOBL,F17,30,16,2.4759782408e+02
ablation,SBOA-LOBL,F18,30,16,5.2369455741e+05
ablation,SBOA-LOBL,F19,30,16,1.0122204830e+04
ablation,SBOA-ACGM,F3,30,16,3.4768474026e+04
ablation,SBOA-ACGM,F4,30,16,1.1955401395e+02
ablation,SBOA-ACGM,F5,30,16,4.8682665591e+01
ablation,SBOA-ACGM,F6,30,16,1.8896242798e+01
ablation,SBOA-LOBL,F20,30,16,2.3513068565e+02
ablation,SBOA-LOBL,F21,30,16,2.8432428317e+02
ablation,SBOA-LOBL,F22,30,16,1.0356138278e+02
ablation,SBOA-LOBL,F23,30,16,4.3523800701e+02
ablation,SBOA-ACGM,F7,30,16,1.1803030252e+02
ablation,SBOA-ACGM,F8,30,16,1.0898288004e+02
ablation,SBOA-ACGM,F9,30,16,6.3641077283e+01
ablation,SBOA-ACGM,F10,30,16,3.3140499661e+03
ablation,SBOA-LOBL,F24,30,16,4.6870152852e+02
ablation,SBOA-LOBL,F25,30,16,3.8760941185e+02
ablation,SBOA-LOBL,F26,30,16,1.7075259066e+03
ablation,SBOA-LOBL,F27,30,16,5.2463242559e+02
ablation,SBOA-ACGM,F11,30,16,1.0046652246e+02
ablation,SBOA-ACGM,F12,30,16,8.9333705848e+05
ablation,SBOA-ACGM,F13,30,16,6.3922413130e+03
ablation,SBOA-ACGM,F14,30,16,5.3907422369e+03
ablation,SBOA-LOBL,F28,30,16,4.7244495552e+02
ablation,SBOA-LOBL,F29,30,16,7.3233629718e+02
ablation,SBOA-LOBL,F30,30,16,1.3558908915e+05
ablation,SBOA-ACGM,F1,30,16,8.9708256747e+03
ablation,SBOA-ACGM,F15,30,16,2.0850218136e+02
ablation,SBOA-ACGM,F16,30,16,1.3197305732e+03
ablation,SBOA-ACGM,F17,30,16,2.7658286859e+02
ablation,SBOA-ACGM,F18,30,16,1.5051202861e+05
ablation,SBOA-GPSI-LOBL,F1,30,16,1.7275591553e+05
ablation,SBOA-GPSI-LOBL,F3,30,16,3.4694116912e+04
ablation,SBOA-GPSI-LOBL,F4,30,16,1.1060613493e+02
ablation,SBOA-GPSI-LOBL,F5,30,16,9.8970158767e+01
ablation,SBOA-ACGM,F19,30,16,2.1145370085e+04
ablation,SBOA-ACGM,F20,30,16,1.5248859711e+02
ablation,SBOA-ACGM,F21,30,16,2.4612196036e+02
ablation,SBOA-ACGM,F22,30,16,1.0539810747e+02
ablation,SBOA-GPSI-LOBL,F6,30,16,1.2367008964e+01
ablation,SBOA-GPSI-LOBL,F7,30,16,8.5788087119e+01
ablation,SBOA-GPSI-LOBL,F8,30,16,5.1745617093e+01
ablation,SBOA-GPSI-LOBL,F9,30,16,9.1302379803e+01
ablation,SBOA-ACGM,F23,30,16,4.0170380400e+02
ablation,SBOA-ACGM,F24,30,16,4.9094875995e+02
ablation,SBOA-ACGM,F25,30,16,4.3962052485e+02
ablation,SBOA-ACGM,F26,30,16,2.1428135880e+03
ablation,SBOA-GPSI-LOBL,F10,30,16,4.8847022972e+03
ablation,SBOA-GPSI-LOBL,F11,30,16,1.4742461720e+02
ablation,SBOA-GPSI-LOBL,F12,30,16,2.1916164135e+06
ablation,SBOA-GPSI-LOBL,F13,30,16,7.2639389614e+03
ablation,SBOA-GPSI-LOBL,F14,30,16,1.4859863836e+04
ablation,SBOA-GPSI-LOBL,F15,30,16,3.5627791748e+03
ablation,SBOA-GPSI-LOBL,F16,30,16,8.7735565595e+02
ablation,SBOA-GPSI-LOBL,F17,30,16,3.8320074787e+02
ablation,SBOA-ACGM,F27,30,16,5.2681658767e+02
ablation,SBOA-ACGM,F28,30,16,4.4923721316e+02
ablation,SBOA-ACGM,F29,30,16,1.0651086747e+03
ablation,SBOA-ACGM,F30,30,16,5.8378533667e+03
ablation,SBOA-GPSI-LOBL,F18,30,16,1.2317425787e+05
ablation,SBOA-GPSI-LOBL,F19,30,16,3.0248884220e+03
ablation,SBOA-GPSI-LOBL,F20,30,16,1.6377867958e+02
ablation,SBOA-GPSI-LOBL,F21,30,16,2.6489648418e+02
ablation,SBOA-GPSI-ACGM,F5,30,16,9.2704434866e+01
ablation,SBOA-GPSI-ACGM,F6,30,16,1.2032974617e+01
ablation,SBOA-GPSI-ACGM,F7,30,16,8.7625817068e+01
ablation,SBOA-GPSI-ACGM,F8,30,16,6.6247503793e+01
ablation,SBOA-GPSI-LOBL,F22,30,16,1.0078857569e+02
ablation,SBOA-GPSI-LOBL,F23,30,16,4.1202894854e+02
ablation,SBOA-GPSI-LOBL,F24,30,16,4.6075054853e+02
ablation,SBOA-GPSI-LOBL,F25,30,16,3.8391709725e+02
ablation,SBOA-GPSI-LOBL,F30,30,16,2.2683396607e+04
ablation,SBOA-GPSI-ACGM,F1,30,16,2.5408606696e+04
ablation,SBOA-GPSI-ACGM,F3,30,16,2.9044441949e+04
ablation,SBOA-GPSI-ACGM,F4,30,16,1.1698630937e+02
ablation,SBOA-GPSI-ACGM,F9,30,16,1.1521319986e+02
ablation,SBOA-GPSI-ACGM,F10,30,16,3.8231363458e+03
ablation,SBOA-GPSI-ACGM,F11,30,16,4.3105900266e+01
ablation,SBOA-GPSI-ACGM,F12,30,16,2.9751317911e+06
ablation,SBOA-GPSI-ACGM,F13,30,16,4.2125037182e+03
ablation,SBOA-GPSI-ACGM,F14,30,16,9.8605320683e+03
ablation,SBOA-GPSI-ACGM,F15,30,16,5.8955896898e+04
ablation,SBOA-GPSI-ACGM,F16,30,16,8.9385599569e+02
ablation,SBOA-GPSI-ACGM,F17,30,16,4.3630877909e+02
ablation,SBOA-GPSI-ACGM,F18,30,16,1.5381217653e+06
ablation,SBOA-GPSI-ACGM,F19,30,16,5.3271201110e+03
ablation,SBOA-GPSI-ACGM,F20,30,16,1.7381193127e+02
ablation,SBOA-GPSI-LOBL,F26,30,16,1.9235728508e+03
ablation,SBOA-GPSI-LOBL,F27,30,16,5.3368601198e+02
ablation,SBOA-GPSI-LOBL,F28,30,16,4.0782188399e+02
ablation,SBOA-GPSI-LOBL,F29,30,16,1.0998641275e+03
ablation,SBOA-LOBL-ACGM,F4,30,16,1.1956113997e+02
ablation,SBOA-LOBL-ACGM,F5,30,16,5.6441134761e+01
ablation,SBOA-LOBL-ACGM,F6,30,16,1.9792489648e+00
ablation,SBOA-LOBL-ACGM,F7,30,16,1.1234277534e+02
ablation,SBOA-GPSI-ACGM,F21,30,16,2.5124587181e+02
ablation,SBOA-GPSI-ACGM,F22,30,16,1.0183287198e+02
ablation,SBOA-GPSI-ACGM,F23,30,16,3.8807453056e+02
ablation,SBOA-GPSI-ACGM,F24,30,16,4.7803722537e+02
ablation,SBOA-LOBL-ACGM,F8,30,16,7.2911044214e+01
ablation,SBOA-LOBL-ACGM,F9,30,16,4.6834520054e+02
ablation,SBOA-LOBL-ACGM,F10,30,16,4.0649531306e+03
ablation,SBOA-LOBL-ACGM,F11,30,16,1.2393808932e+02
ablation,SBOA-GPSI-ACGM,F25,30,16,3.8471622507e+02
ablation,SBOA-GPSI-ACGM,F26,30,16,1.8666144443e+03
ablation,SBOA-GPSI-ACGM,F27,30,16,5.1834504300e+02
ablation,SBOA-GPSI-ACGM,F28,30,16,4.0227630273e+02
ablation,SBOA-GPSI-ACGM,F29,30,16,6.1269072615e+02
ablation,SBOA-GPSI-ACGM,F30,30,16,9.3408911601e+04
ablation,SBOA-LOBL-ACGM,F1,30,16,7.2474021239e+04
ablation,SBOA-LOBL-ACGM,F3,30,16,3.6661343799e+04
ablation,SBOA-LOBL-ACGM,F12,30,16,2.3641451875e+06
ablation,SBOA-LOBL-ACGM,F13,30,16,1.5465156190e+04
ablation,SBOA-LOBL-ACGM,F14,30,16,2.7995182011e+04
ablation,SBOA-LOBL-ACGM,F15,30,16,2.5699810374e+04
ablation,SBOA-LOBL-ACGM,F16,30,16,9.8237056394e+02
ablation,SBOA-LOBL-ACGM,F17,30,16,1.7786476647e+02
ablation,SBOA-LOBL-ACGM,F18,30,16,1.7051724449e+05
ablation,SBOA-LOBL-ACGM,F19,30,16,3.3883173763e+02
ablation,MSSBOA,F3,30,16,4.0620011298e+04
ablation,MSSBOA,F4,30,16,1.4226598605e+02
ablation,MSSBOA,F5,30,16,8.2926491903e+01
ablation,MSSBOA,F6,30,16,1.1858664133e+01
ablation,SBOA-LOBL-ACGM,F20,30,16,1.1470049734e+02
ablation,SBOA-LOBL-ACGM,F21,30,16,2.5470605682e+02
ablation,SBOA-LOBL-ACGM,F22,30,16,1.0329943165e+02
ablation,SBOA-LOBL-ACGM,F23,30,16,4.4132265911e+02
ablation,MSSBOA,F7,30,16,1.2484146848e+02
ablation,MSSBOA,F8,30,16,5.4816523829e+01
ablation,MSSBOA,F9,30,16,4.9201847336e+01
ablation,MSSBOA,F10,30,16,4.6611766853e+03
ablation,SBOA-LOBL-ACGM,F24,30,16,4.6069848503e+02
ablation,SBOA-LOBL-ACGM,F25,30,16,3.8711187950e+02
ablation,SBOA-LOBL-ACGM,F26,30,16,2.0575941511e+02
ablation,SBOA-LOBL-ACGM,F27,30,16,5.1841616297e+02
ablation,SBOA-LOBL-ACGM,F28,30,16,4.3817460656e+02
ablation,SBOA-LOBL-ACGM,F29,30,16,7.6915714772e+02
ablation,SBOA-LOBL-ACGM,F30,30,16,1.0492576546e+05
ablation,MSSBOA,F1,30,16,2.9971971860e+04
ablation,MSSBOA,F11,30,16,6.5679916069e+01
ablation,MSSBOA,F12,30,16,2.7555939732e+05
ablation,MSSBOA,F13,30,16,9.5021876226e+03
ablation,MSSBOA,F14,30,16,8.0760657624e+03
ablation,MSSBOA,F15,30,16,3.2749532778e+02
ablation,MSSBOA,F16,30,16,1.0338499278e+03
ablation,MSSBOA,F17,30,16,2.3035451241e+02
ablation,MSSBOA,F18,30,16,1.7574339905e+06
ablation,SBOA,F1,30,17,6.2173864032e+03
ablation,SBOA,F3,30,17,3.0928523068e+04
ablation,SBOA,F4,30,17,8.6841062848e+01
ablation,SBOA,F5,30,17,4.8584343111e+01
ablation,MSSBOA,F19,30,16,6.9034899833e+01
ablation,MSSBOA,F20,30,16,5.1074216042e+02
ablation,MSSBOA,F21,30,16,2.4698485810e+02
ablation,MSSBOA,F22,30,16,1.0858794331e+02
ablation,SBOA,F6,30,17,9.2995034237e+00
ablation,SBOA,F7,30,17,1.0973586115e+02
ablation,SBOA,F8,30,17,4.6353918834e+01
ablation,SBOA,F9,30,17,1.3652496675e+02
ablation,SBOA,F10,30,17,3.1607378605e+03
ablation,SBOA,F11,30,17,1.1176671063e+02
ablation,SBOA,F12,30,17,9.8651851113e+05
ablation,SBOA,F13,30,17,1.2113654190e+04
ablation,MSSBOA,F23,30,16,4.0460518882e+02
ablation,MSSBOA,F24,30,16,4.7498622510e+02
ablation,MSSBOA,F25,30,16,4.3988742919e+02
ablation,MSSBOA,F26,30,16,1.8200721324e+03
ablation,SBOA,F14,30,17,1.0025922954e+04
ablation,SBOA,F15,30,17,3.4902995565e+04
ablation,SBOA,F16,30,17,1.2262658643e+03
ablation,SBOA,F17,30,17,1.5799021044e+02
ablation,SBOA,F18,30,17,1.1745954104e+06
ablation,SBOA,F19,30,17,2.4871496020e+03
ablation,SBOA,F20,30,17,4.3770219870e+02
ablation,SBOA,F21,30,17,2.5137021571e+02
ablation,MSSBOA,F27,30,16,5.2542064425e+02
ablation,MSSBOA,F28,30,16,4.2488589196e+02
ablation,MSSBOA,F29,30,16,1.0714540570e+03
ablation,MSSBOA,F30,30,16,3.1250084590e+04
ablation,SBOA,F22,30,17,1.0365380525e+02
ablation,SBOA,F23,30,17,3.9869125237e+02
ablation,SBOA,F24,30,17,4.5220677152e+02
ablation,SBOA,F25,30,17,3.8741281140e+02
ablation,SBOA-GPSI,F5,30,17,3.8281401721e+01
ablation,SBOA-GPSI,F6,30,17,8.6432205469e+00
ablation,SBOA-GPSI,F7,30,17,1.4845660143e+02
ablation,SBOA-GPSI,F8,30,17,6.1422523827e+01
ablation,SBOA,F30,30,17,1.3255611980e+04
ablation,SBOA-GPSI,F1,30,17,9.1565257063e+03
ablation,SBOA-GPSI,F3,30,17,3.1160557137e+04
ablation,SBOA-GPSI,F4,30,17,7.3945679783e+01
ablation,SBOA-GPSI,F9,30,17,4.8826038699e+01
ablation,SBOA-GPSI,F10,30,17,3.9191877222e+03
ablation,SBOA-GPSI,F11,30,17,7.9767613898e+01
ablation,SBOA-GPSI,F12,30,17,4.7158910928e+05
ablation,SBOA-GPSI,F13,30,17,1.3111571843e+03
ablation,SBOA-GPSI,F14,30,17,1.5115260846e+04
ablation,SBOA-GPSI,F15,30,17,1.9128125401e+04
ablation,SBOA-GPSI,F16,30,17,1.2185801489e+03
ablation,SBOA,F26,30,17,1.8048671703e+03
ablation,SBOA,F27,30,17,5.2619648912e+02
ablation,SBOA,F28,30,17,4.1103587535e+02
ablation,SBOA,F29,30,17,7.1583831079e+02
ablation,SBOA-GPSI,F17,30,17,4.3529420227e+02
ablation,SBOA-GPSI,F18,30,17,2.9684665718e+06
ablation,SBOA-GPSI,F19,30,17,1.5777466034e+02
ablation,SBOA-GPSI,F20,30,17,2.1563327408e+02
ablation,SBOA-LOBL,F4,30,17,1.1544357332e+02
ablation,SBOA-LOBL,F5,30,17,7.2495669442e+01
ablation,SBOA-LOBL,F6,30,17,9.9175492345e+00
ablation,SBOA-LOBL,F7,30,17,1.3293106967e+02
ablation,SBOA-GPSI,F21,30,17,2.8366055600e+02
ablation,SBOA-GPSI,F22,30,17,1.0103615504e+02
ablation,SBOA-GPSI,F23,30,17,4.3550156244e+02
ablation,SBOA-GPSI,F24,30,17,5.0069073407e+02
ablation,SBOA-GPSI,F29,30,17,6.4048493508e+02
ablation,SBOA-GPSI,F30,30,17,1.5299541948e+06
ablation,SBOA-LOBL,F1,30,17,8.6714526765e+04
ablation,SBOA-LOBL,F3,30,17,3.1770585252e+04
ablation,SBOA-LOBL,F8,30,17,5.6294688246e+01
ablation,SBOA-LOBL,F9,30,17,1.5267144605e+02
ablation,SBOA-LOBL,F10,30,17,2.7583772873e+03
ablation,SBOA-LOBL,F11,30,17,1.0299033441e+02
ablation,SBOA-GPSI,F25,30,17,4.0633240768e+02
ablation,SBOA-GPSI,F26,30,17,2.1057692087e+03
ablation,SBOA-GPSI,F27,30,17,5.4107369478e+02
ablation,SBOA-GPSI,F28,30,17,4.5361110981e+02
ablation,SBOA-LOBL,F12,30,17,4.4553109850e+06
ablation,SBOA-LOBL,F13,30,17,1.9622715577e+03
ablation,SBOA-LOBL,F14,30,17,7.5666384547e+04
ablation,SBOA-LOBL,F15,30,17,3.3788813808e+02
ablation,SBOA-LOBL,F16,30,17,7.5362753417e+02
ablation,SBOA-LOBL,F17,30,17,2.0786883643e+02
ablation,SBOA-LOBL,F18,30,17,1.2737380436e+06
ablation,SBOA-LOBL,F19,30,17,3.0490392323e+03
ablation,SBOA-ACGM,F3,30,17,2.0269851078e+04
ablation,SBOA-ACGM,F4,30,17,1.1212106559e+02
ablation,SBOA-ACGM,F5,30,17,7.5754375483e+01
ablation,SBOA-ACGM,F6,30,17,1.8142815377e+01
ablation,SBOA-LOBL,F20,30,17,2.5822681314e+02
ablation,SBOA-LOBL,F21,30,17,2.6818182697e+02
ablation,SBOA-LOBL,F22,30,17,1.0349016196e+02
ablation,SBOA-LOBL,F23,30,17,3.9289524408e+02
ablation,SBOA-ACGM,F7,30,17,1.2366567103e+02
ablation,SBOA-ACGM,F8,30,17,5.2052141280e+01
ablation,SBOA-ACGM,F9,30,17,1.3241097833e+02
ablation,SBOA-ACGM,F10,30,17,4.0861094997e+03
ablation,SBOA-LOBL,F24,30,17,5.0233001249e+02
ablation,SBOA-LOBL,F25,30,17,4.4321126922e+02
ablation,SBOA-LOBL,F26,30,17,1.4754945373e+03
ablation,SBOA-LOBL,F27,30,17,5.1627490941e+02
ablation,SBOA-ACGM,F11,30,17,1.0232303657e+02
ablation,SBOA-ACGM,F12,30,17,1.5104033244e+06
ablation,SBOA-ACGM,F13,30,17,2.0455760127e+04
ablation,SBOA-ACGM,F14,30,17,5.5896533328e+03
ablation,SBOA-LOBL,F28,30,17,4.7234106592e+02
ablation,SBOA-LOBL,F29,30,17,9.2352095973e+02
ablation,SBOA-LOBL,F30,30,17,4.6159733744e+04
ablation,SBOA-ACGM,F1,30,17,1.7779438674e+04
ablation,SBOA-ACGM,F15,30,17,1.2239463166e+03
ablation,SBOA-ACGM,F16,30,17,5.7926821254e+02
ablation,SBOA-ACGM,F17,30,17,1.1040192993e+02
ablation,SBOA-ACGM,F18,30,17,1.2378455169e+06
ablation,SBOA-GPSI-LOBL,F1,30,17,3.4261210551e+04
ablation,SBOA-GPSI-LOBL,F3,30,17,2.3973299352e+04
ablation,SBOA-GPSI-LOBL,F4,30,17,6.8711334157e+01
ablation,SBOA-GPSI-LOBL,F5,30,17,5.6863206168e+01
ablation,SBOA-ACGM,F19,30,17,7.3652195402e+03
ablation,SBOA-ACGM,F20,30,17,1.8805623642e+02
ablation,SBOA-ACGM,F21,30,17,2.5987647622e+02
ablation,SBOA-ACGM,F22,30,17,1.0356973224e+02
ablation,SBOA-GPSI-LOBL,F6,30,17,1.4626424059e+01
ablation,SBOA-GPSI-LOBL,F7,30,17,1.1704767502e+02
ablation,SBOA-GPSI-LOBL,F8,30,17,8.8284484461e+01
ablation,SBOA-GPSI-LOBL,F9,30,17,1.8244628326e+02
ablation,SBOA-ACGM,F23,30,17,4.1484155435e+02
ablation,SBOA-ACGM,F24,30,17,4.7458999586e+02
ablation,SBOA-ACGM,F25,30,17,4.1256918674e+02
ablation,SBOA-ACGM,F26,30,17,3.1386700429e+02
ablation,SBOA-GPSI-LOBL,F10,30,17,5.0969214060e+03
ablation,SBOA-GPSI-LOBL,F11,30,17,6.0198393087e+01
ablation,SBOA-GPSI-LOBL,F12,30,17,4.3690728641e+05
ablation,SBOA-GPSI-LOBL,F13,30,17,3.3073467873e+04
ablation,SBOA-GPSI-LOBL,F14,30,17,1.9120931344e+04
