study,algo,problem,dim,run,value
ablation,SBOA-GPSI-ACGM,F17,10,5,2.1815508384e+01
ablation,SBOA-GPSI-ACGM,F18,10,5,4.2762536119e+03
ablation,SBOA-GPSI-ACGM,F19,10,5,1.0347338524e+02
ablation,SBOA-GPSI-ACGM,F20,10,5,2.3718657324e+01
ablation,SBOA-GPSI-LOBL,F26,10,5,3.0009026066e+02
ablation,SBOA-GPSI-LOBL,F27,10,5,3.9045496495e+02
ablation,SBOA-GPSI-LOBL,F28,10,5,4.1575442816e+02
ablation,SBOA-GPSI-LOBL,F29,10,5,2.7234607326e+02
ablation,SBOA-LOBL-ACGM,F4,10,5,6.7046711655e+00
ablation,SBOA-LOBL-ACGM,F5,10,5,1.0998220641e+01
ablation,SBOA-LOBL-ACGM,F6,10,5,4.8381156972e-01
ablation,SBOA-LOBL-ACGM,F7,10,5,1.5438807540e+01
ablation,SBOA-GPSI-ACGM,F21,10,5,1.0498864740e+02
ablation,SBOA-GPSI-ACGM,F22,10,5,1.0203258565e+02
ablation,SBOA-GPSI-ACGM,F23,10,5,3.2324684993e+02
ablation,SBOA-GPSI-ACGM,F24,10,5,3.3667844704e+02
ablation,SBOA-LOBL-ACGM,F8,10,5,8.9563384583e+00
ablation,SBOA-LOBL-ACGM,F9,10,5,3.5494337761e-03
ablation,SBOA-LOBL-ACGM,F10,10,5,7.2973421756e+02
ablation,SBOA-LOBL-ACGM,F11,10,5,7.1305659871e+00
ablation,SBOA-GPSI-ACGM,F25,10,5,4.4654321997e+02
ablation,SBOA-GPSI-ACGM,F26,10,5,3.0012420854e+02
ablation,SBOA-GPSI-ACGM,F27,10,5,3.9365381576e+02
ablation,SBOA-GPSI-ACGM,F28,10,5,3.7405491317e+02
ablation,SBOA-GPSI-ACGM,F29,10,5,2.8455239342e+02
ablation,SBOA-GPSI-ACGM,F30,10,5,1.7837342509e+06
ablation,SBOA-LOBL-ACGM,F1,10,5,5.7121076285e+02
ablation,SBOA-LOBL-ACGM,F3,10,5,3.1167330712e+02
ablation,SBOA-LOBL-ACGM,F12,10,5,8.8848154912e+05
ablation,SBOA-LOBL-ACGM,F13,10,5,2.6672108680e+03
ablation,SBOA-LOBL-ACGM,F14,10,5,2.9568262298e+02
ablation,SBOA-LOBL-ACGM,F15,10,5,3.8810953939e+02
ablation,SBOA-LOBL-ACGM,F16,10,5,4.2915103938e+00
ablation,SBOA-LOBL-ACGM,F17,10,5,4.7869080804e+01
ablation,SBOA-LOBL-ACGM,F18,10,5,8.6157391693e+03
ablation,SBOA-LOBL-ACGM,F19,10,5,2.2003809215e+02
ablation,MSSBOA,F3,10,5,5.0296284733e+02
ablation,MSSBOA,F4,10,5,7.2422514655e+00
ablation,MSSBOA,F5,10,5,1.6323294885e+01
ablation,MSSBOA,F6,10,5,6.0121628966e-01
ablation,SBOA-LOBL-ACGM,F20,10,5,2.3669160362e+01
ablation,SBOA-LOBL-ACGM,F21,10,5,2.0914213231e+02
ablation,SBOA-LOBL-ACGM,F22,10,5,1.0273513879e+02
ablation,SBOA-LOBL-ACGM,F23,10,5,3.0734358543e+02
ablation,MSSBOA,F7,10,5,2.3149534450e+01
ablation,MSSBOA,F8,10,5,2.0057152389e+01
ablation,MSSBOA,F9,10,5,3.8568104171e-03
ablation,MSSBOA,F10,10,5,7.4448925709e+02
ablation,SBOA-LOBL-ACGM,F24,10,5,1.0295056894e+02
ablation,SBOA-LOBL-ACGM,F25,10,5,3.9985376493e+02
ablation,SBOA-LOBL-ACGM,F26,10,5,3.0002782208e+02
ablation,SBOA-LOBL-ACGM,F27,10,5,3.9527839646e+02
ablation,MSSBOA,F11,10,5,8.7936310582e+00
ablation,MSSBOA,F12,10,5,2.7258528648e+05
ablation,MSSBOA,F13,10,5,7.6450139698e+03
ablation,MSSBOA,F14,10,5,1.4059932899e+02
ablation,SBOA-LOBL-ACGM,F28,10,5,6.1182167169e+02
ablation,SBOA-LOBL-ACGM,F29,10,5,2.4855963345e+02
ablation,SBOA-LOBL-ACGM,F30,10,5,1.0725443369e+04
ablation,MSSBOA,F1,10,5,4.2185520958e+03
ablation,MSSBOA,F15,10,5,3.8015935242e+02
ablation,MSSBOA,F16,10,5,2.0457690124e+01
ablation,MSSBOA,F17,10,5,2.2947176881e+01
ablation,MSSBOA,F18,10,5,5.1506213212e+03
ablation,SBOA,F1,10,6,1.7387453987e+03
ablation,SBOA,F3,10,6,1.1157303949e+02
ablation,SBOA,F4,10,6,7.0124523395e+00
ablation,SBOA,F5,10,6,1.7663644606e+01
ablation,MSSBOA,F19,10,5,7.3365681684e+02
ablation,MSSBOA,F20,10,5,2.8406406016e+01
ablation,MSSBOA,F21,10,5,2.0926815886e+02
ablation,MSSBOA,F22,10,5,4.1216014621e+01
ablation,SBOA,F6,10,6,6.4819405888e-01
ablation,SBOA,F7,10,6,3.3173714545e+01
ablation,SBOA,F8,10,6,8.9567017311e+00
ablation,SBOA,F9,10,6,9.0373978344e-02
ablation,SBOA,F10,10,6,1.3414007251e+02
ablation,SBOA,F11,10,6,4.7958102950e+00
ablation,SBOA,F12,10,6,2.4117311329e+04
ablation,SBOA,F13,10,6,3.0924694810e+03
ablation,MSSBOA,F23,10,5,3.0745116519e+02
ablation,MSSBOA,F24,10,5,3.4515613420e+02
ablation,MSSBOA,F25,10,5,4.4368483158e+02
ablation,MSSBOA,F26,10,5,3.0040701602e+02
ablation,SBOA,F14,10,6,3.1388163950e+02
ablation,SBOA,F15,10,6,3.8413333753e+03
ablation,SBOA,F16,10,6,2.5857979801e+00
ablation,SBOA,F17,10,6,2.0515524047e+01
ablation,SBOA,F18,10,6,2.2223155223e+04
ablation,SBOA,F19,10,6,1.7713640837e+03
ablation,SBOA,F20,10,6,2.9971130193e+01
ablation,SBOA,F21,10,6,2.1396916094e+02
ablation,SBOA,F22,10,6,1.0113421859e+02
ablation,SBOA,F23,10,6,3.2089508732e+02
ablation,SBOA,F24,10,6,3.6401474230e+02
ablation,SBOA,F25,10,6,4.0073244998e+02
ablation,SBOA,F30,10,6,7.8881688755e+05
ablation,SBOA-GPSI,F1,10,6,1.3827985980e+04
ablation,SBOA-GPSI,F3,10,6,3.0615990706e+02
ablation,SBOA-GPSI,F4,10,6,4.4716595491e+00
ablation,SBOA-GPSI,F5,10,6,5.9751694175e+00
ablation,SBOA-GPSI,F6,10,6,4.4812754332e-01
ablation,SBOA-GPSI,F7,10,6,1.7012946165e+01
ablation,SBOA-GPSI,F8,10,6,1.1954363813e+01
ablation,MSSBOA,F27,10,5,3.8956839321e+02
ablation,MSSBOA,F28,10,5,6.1182166949e+02
ablation,MSSBOA,F29,10,5,2.4710092777e+02
ablation,MSSBOA,F30,10,5,3.2030452614e+05
ablation,SBOA,F26,10,6,3.4715001862e+02
ablation,SBOA,F27,10,6,3.9437955065e+02
ablation,SBOA,F28,10,6,3.7183315949e+02
ablation,SBOA,F29,10,6,2.6681180129e+02
ablation,SBOA-GPSI,F9,10,6,9.0417923456e-03
ablation,SBOA-GPSI,F10,10,6,2.2945780894e+02
ablation,SBOA-GPSI,F11,10,6,6.1482611128e+00
ablation,SBOA-GPSI,F12,10,6,9.8592003942e+04
ablation,SBOA-GPSI,F13,10,6,1.3764166017e+03
ablation,SBOA-GPSI,F14,10,6,2.1027642581e+02
ablation,SBOA-GPSI,F15,10,6,1.4611447810e+03
ablation,SBOA-GPSI,F16,10,6,3.9892532822e+01
ablation,SBOA-GPSI,F17,10,6,2.9378782189e+01
ablation,SBOA-GPSI,F18,10,6,3.8368084198e+03
ablation,SBOA-GPSI,F19,10,6,3.4738455776e+02
ablation,SBOA-GPSI,F20,10,6,2.7345338266e+01
ablation,SBOA-GPSI,F21,10,6,2.1368565632e+02
ablation,SBOA-GPSI,F22,10,6,1.0001844195e+02
ablation,SBOA-GPSI,F23,10,6,3.2128417499e+02
ablation,SBOA-GPSI,F24,10,6,3.4384559892e+02
ablation,SBOA-LOBL,F4,10,6,6.8412929721e+00
ablation,SBOA-LOBL,F5,10,6,3.0846171327e+00
ablation,SBOA-LOBL,F6,10,6,1.6852167670e+00
ablation,SBOA-LOBL,F7,10,6,3.4272688108e+01
ablation,SBOA-GPSI,F25,10,6,3.9961977284e+02
ablation,SBOA-GPSI,F26,10,6,4.0667902663e+02
ablation,SBOA-GPSI,F27,10,6,3.8957630216e+02
ablation,SBOA-GPSI,F28,10,6,4.1452712622e+02
ablation,SBOA-GPSI,F29,10,6,2.5281137754e+02
ablation,SBOA-GPSI,F30,10,6,8.3533754443e+05
ablation,SBOA-LOBL,F1,10,6,2.0009086694e+04
ablation,SBOA-LOBL,F3,10,6,1.4312150014e+02
ablation,SBOA-LOBL,F8,10,6,1.0947662070e+01
ablation,SBOA-LOBL,F9,10,6,9.0558141810e-02
ablation,SBOA-LOBL,F10,10,6,3.6152540009e+02
ablation,SBOA-LOBL,F11,10,6,4.8900306050e+00
ablation,SBOA-LOBL,F12,10,6,1.3165316679e+06
ablation,SBOA-LOBL,F13,10,6,2.3400951809e+04
ablation,SBOA-LOBL,F14,10,6,2.0004166870e+02
ablation,SBOA-LOBL,F15,10,6,3.2859232629e+03
ablation,SBOA-LOBL,F16,10,6,1.2235828626e+02
ablation,SBOA-LOBL,F17,10,6,2.4631807215e+01
ablation,SBOA-LOBL,F18,10,6,3.0564051770e+03
ablation,SBOA-LOBL,F19,10,6,1.2394814733e+02
ablation,SBOA-ACGM,F3,10,6,2.2420395058e+01
ablation,SBOA-ACGM,F4,10,6,7.3097920860e+00
ablation,SBOA-ACGM,F5,10,6,1.3241705055e+01
ablation,SBOA-ACGM,F6,10,6,1.3082303889e+00
ablation,SBOA-LOBL,F20,10,6,2.2522741768e+01
ablation,SBOA-LOBL,F21,10,6,2.1946074470e+02
ablation,SBOA-LOBL,F22,10,6,1.0132856472e+02
ablation,SBOA-LOBL,F23,10,6,3.2193009356e+02
ablation,SBOA-ACGM,F7,10,6,2.6458854281e+01
ablation,SBOA-ACGM,F8,10,6,1.6214208519e+01
ablation,SBOA-ACGM,F9,10,6,1.8927270251e-03
ablation,SBOA-ACGM,F10,10,6,9.0420651182e+02
ablation,SBOA-LOBL,F24,10,6,3.3716437503e+02
ablation,SBOA-LOBL,F25,10,6,4.4485140647e+02
ablation,SBOA-LOBL,F26,10,6,3.0002678159e+02
ablation,SBOA-LOBL,F27,10,6,3.9748836941e+02
ablation,SBOA-ACGM,F11,10,6,5.5358793566e+00
ablation,SBOA-ACGM,F12,10,6,7.1960896043e+04
ablation,SBOA-ACGM,F13,10,6,1.2698503954e+04
ablation,SBOA-ACGM,F14,10,6,1.2235640208e+02
ablation,SBOA-LOBL,F28,10,6,4.1636988425e+02
ablation,SBOA-LOBL,F29,10,6,2.9713190812e+02
ablation,SBOA-LOBL,F30,10,6,5.2201737462e+03
ablation,SBOA-ACGM,F1,10,6,8.3297719580e+03
ablation,SBOA-ACGM,F15,10,6,3.5881799527e+03
ablation,SBOA-ACGM,F16,10,6,2.3039042506e+00
ablation,SBOA-ACGM,F17,10,6,3.8733352543e+01
ablation,SBOA-ACGM,F18,10,6,4.4899515693e+04
ablation,SBOA-ACGM,F19,10,6,8.3177606458e+03
ablation,SBOA-ACGM,F20,10,6,4.6378077876e+01
ablation,SBOA-ACGM,F21,10,6,1.0455347244e+02
ablation,SBOA-ACGM,F22,10,6,1.0045196317e+02
ablation,SBOA-GPSI-LOBL,F1,10,6,6.2119768722e+03
ablation,SBOA-GPSI-LOBL,F3,10,6,1.3935648898e+03
ablation,SBOA-GPSI-LOBL,F4,10,6,7.4739255792e+00
ablation,SBOA-GPSI-LOBL,F5,10,6,2.7866062981e+01
ablation,SBOA-GPSI-LOBL,F6,10,6,1.4674298390e+00
ablation,SBOA-GPSI-LOBL,F7,10,6,2.2862104176e+01
ablation,SBOA-GPSI-LOBL,F8,10,6,1.3030269022e+01
ablation,SBOA-GPSI-LOBL,F9,10,6,4.5994005385e-01
ablation,SBOA-ACGM,F23,10,6,3.1045677078e+02
ablation,SBOA-ACGM,F24,10,6,3.3811589160e+02
ablation,SBOA-ACGM,F25,10,6,3.9846194427e+02
ablation,SBOA-ACGM,F26,10,6,3.0010511247e+02
ablation,SBOA-GPSI-LOBL,F10,10,6,7.9914422739e+02
ablation,SBOA-GPSI-LOBL,F11,10,6,9.6472045710e+00
ablation,SBOA-GPSI-LOBL,F12,10,6,1.0366903501e+06
ablation,SBOA-GPSI-LOBL,F13,10,6,1.0261801898e+03
ablation,SBOA-GPSI-LOBL,F14,10,6,2.6142391181e+02
ablation,SBOA-GPSI-LOBL,F15,10,6,1.1816074851e+03
ablation,SBOA-GPSI-LOBL,F16,10,6,4.3173085023e+01
ablation,SBOA-GPSI-LOBL,F17,10,6,2.6615989175e+01
ablation,SBOA-GPSI-LOBL,F18,10,6,3.1998805930e+04
ablation,SBOA-GPSI-LOBL,F19,10,6,2.9586152092e+02
ablation,SBOA-GPSI-LOBL,F20,10,6,3.3903477330e+01
ablation,SBOA-GPSI-LOBL,F21,10,6,1.0513605309e+02
ablation,SBOA-ACGM,F27,10,6,3.9000314738e+02
ablation,SBOA-ACGM,F28,10,6,3.7488343223e+02
ablation,SBOA-ACGM,F29,10,6,2.7020271020e+02
ablation,SBOA-ACGM,F30,10,6,2.0243964998e+05
ablation,SBOA-GPSI-LOBL,F22,10,6,1.0059241471e+02
ablation,SBOA-GPSI-LOBL,F23,10,6,3.1207492719e+02
ablation,SBOA-GPSI-LOBL,F24,10,6,3.3612183687e+02
ablation,SBOA-GPSI-LOBL,F25,10,6,4.0100408030e+02
ablation,SBOA-GPSI-ACGM,F5,10,6,6.9742762910e+00
ablation,SBOA-GPSI-ACGM,F6,10,6,5.6958992931e-01
ablation,SBOA-GPSI-ACGM,F7,10,6,1.9205372061e+01
ablation,SBOA-GPSI-ACGM,F8,10,6,1.8186971103e+01
ablation,SBOA-GPSI-LOBL,F30,10,6,5.0948698751e+05
ablation,SBOA-GPSI-ACGM,F1,10,6,7.2431293780e+03
ablation,SBOA-GPSI-ACGM,F3,10,6,2.7824042426e+02
ablation,SBOA-GPSI-ACGM,F4,10,6,6.4081927372e+00
ablation,SBOA-GPSI-ACGM,F9,10,6,9.5463717651e-04
ablation,SBOA-GPSI-ACGM,F10,10,6,5.5893691158e+02
ablation,SBOA-GPSI-ACGM,F11,10,6,2.6086559837e+01
ablation,SBOA-GPSI-ACGM,F12,10,6,2.9363880313e+05
ablation,SBOA-GPSI-ACGM,F13,10,6,1.1588351309e+02
ablation,SBOA-GPSI-ACGM,F14,10,6,3.6336147386e+02
ablation,SBOA-GPSI-ACGM,F15,10,6,6.8705773298e+02
ablation,SBOA-GPSI-ACGM,F16,10,6,1.3159565085e+02
ablation,SBOA-GPSI-LOBL,F26,10,6,3.4715167309e+02
ablation,SBOA-GPSI-LOBL,F27,10,6,3.9177097197e+02
ablation,SBOA-GPSI-LOBL,F28,10,6,4.5469986597e+02
ablation,SBOA-GPSI-LOBL,F29,10,6,2.5914439700e+02
ablation,SBOA-GPSI-ACGM,F17,10,6,1.1196010859e+01
ablation,SBOA-GPSI-ACGM,F18,10,6,1.5493198554e+04
ablation,SBOA-GPSI-ACGM,F19,10,6,1.5169987351e+03
ablation,SBOA-GPSI-ACGM,F20,10,6,2.4225592224e+01
ablation,SBOA-LOBL-ACGM,F4,10,6,7.3316666272e+00
ablation,SBOA-LOBL-ACGM,F5,10,6,1.6928126467e+01
ablation,SBOA-LOBL-ACGM,F6,10,6,1.5436033013e-01
ablation,SBOA-LOBL-ACGM,F7,10,6,1.9133079833e+01
ablation,SBOA-GPSI-ACGM,F21,10,6,2.1496631710e+02
ablation,SBOA-GPSI-ACGM,F22,10,6,1.0315178654e+02
ablation,SBOA-GPSI-ACGM,F23,10,6,3.1601065995e+02
ablation,SBOA-GPSI-ACGM,F24,10,6,1.0288177626e+02
ablation,SBOA-LOBL-ACGM,F8,10,6,1.3937035467e+01
ablation,SBOA-LOBL-ACGM,F9,10,6,3.6048413440e-03
ablation,SBOA-LOBL-ACGM,F10,10,6,1.3825155847e+03
ablation,SBOA-LOBL-ACGM,F11,10,6,1.0703054307e+01
ablation,SBOA-GPSI-ACGM,F29,10,6,2.6200508111e+02
ablation,SBOA-GPSI-ACGM,F30,10,6,1.4145596234e+04
ablation,SBOA-LOBL-ACGM,F1,10,6,1.7720328831e+02
ablation,SBOA-LOBL-ACGM,F3,10,6,3.6037133487e+02
ablation,SBOA-LOBL-ACGM,F12,10,6,4.8212781030e+04
ablation,SBOA-LOBL-ACGM,F13,10,6,2.8951937458e+03
ablation,SBOA-LOBL-ACGM,F14,10,6,1.7131449081e+02
ablation,SBOA-LOBL-ACGM,F15,10,6,3.9038691026e+02
ablation,SBOA-GPSI-ACGM,F25,10,6,4.4688074385e+02
ablation,SBOA-GPSI-ACGM,F26,10,6,3.0006522014e+02
ablation,SBOA-GPSI-ACGM,F27,10,6,3.9507572450e+02
ablation,SBOA-GPSI-ACGM,F28,10,6,6.1182166596e+02
ablation,SBOA-LOBL-ACGM,F16,10,6,2.3751114822e+00
ablation,SBOA-LOBL-ACGM,F17,10,6,2.4636504523e+01
ablation,SBOA-LOBL-ACGM,F18,10,6,7.2569395159e+03
ablation,SBOA-LOBL-ACGM,F19,10,6,6.4472405258e+01
ablation,MSSBOA,F3,10,6,1.2874434276e+03
ablation,MSSBOA,F4,10,6,2.8902115177e+00
ablation,MSSBOA,F5,10,6,1.8094552048e+01
ablation,MSSBOA,F6,10,6,4.3054388355e-01
ablation,SBOA-LOBL-ACGM,F20,10,6,4.5825640849e+01
ablation,SBOA-LOBL-ACGM,F21,10,6,2.0624344321e+02
ablation,SBOA-LOBL-ACGM,F22,10,6,1.0050217429e+02
ablation,SBOA-LOBL-ACGM,F23,10,6,3.0421185658e+02
ablation,MSSBOA,F7,10,6,2.6387755002e+01
ablation,MSSBOA,F8,10,6,2.4881767862e+01
ablation,MSSBOA,F9,10,6,6.7730984284e-01
ablation,MSSBOA,F10,10,6,5.0199406733e+02
ablation,SBOA-LOBL-ACGM,F24,10,6,1.0743274408e+02
ablation,SBOA-LOBL-ACGM,F25,10,6,4.4458100168e+02
ablation,SBOA-LOBL-ACGM,F26,10,6,3.0904221154e+02
ablation,SBOA-LOBL-ACGM,F27,10,6,3.8954468415e+02
ablation,MSSBOA,F11,10,6,4.2164434032e+00
ablation,MSSBOA,F12,10,6,3.6980966687e+05
ablation,MSSBOA,F13,10,6,4.1634481899e+03
ablation,MSSBOA,F14,10,6,2.2556977329e+02
ablation,SBOA-LOBL-ACGM,F28,10,6,3.8894477626e+02
ablation,SBOA-LOBL-ACGM,F29,10,6,2.5461506990e+02
ablation,SBOA-LOBL-ACGM,F30,10,6,9.0252144740e+05
ablation,MSSBOA,F1,10,6,6.0262133717e+03
ablation,MSSBOA,F15,10,6,2.1437724373e+03
ablation,MSSBOA,F16,10,6,3.8961922918e+01
ablation,MSSBOA,F17,10,6,5.7684270138e+01
ablation,MSSBOA,F18,10,6,2.7072380487e+04
ablation,SBOA,F1,10,7,1.4673977902e+04
ablation,SBOA,F3,10,7,1.7130703742e+02
ablation,SBOA,F4,10,7,7.3088459030e+00
ablation,SBOA,F5,10,7,1.0993177564e+01
ablation,MSSBOA,F19,10,6,8.0880950579e+02
ablation,MSSBOA,F20,10,6,3.0810493518e+01
ablation,MSSBOA,F21,10,6,1.0412749095e+02
ablation,MSSBOA,F22,10,6,1.0008074280e+02
ablation,SBOA,F6,10,7,2.4882226928e-01
ablation,SBOA,F7,10,7,2.1567776525e+01
ablation,SBOA,F8,10,7,3.9860111761e+00
ablation,SBOA,F9,10,7,9.1088834700e-02
ablation,SBOA,F10,10,7,5.6491281861e+02
ablation,SBOA,F11,10,7,4.2354851436e+00
ablation,SBOA,F12,10,7,3.0609800073e+04
ablation,SBOA,F13,10,7,5.2754096047e+02
ablation,MSSBOA,F23,10,6,3.0646833747e+02
ablation,MSSBOA,F24,10,6,1.0274341048e+02
ablation,MSSBOA,F25,10,6,4.4552202430e+02
ablation,MSSBOA,F26,10,6,3.0002868878e+02
ablation,SBOA,F14,10,7,3.0560552850e+02
ablation,SBOA,F15,10,7,1.1686565228e+03
ablation,SBOA,F16,10,7,1.5390987165e+00
ablation,SBOA,F17,10,7,3.2174017267e+01
ablation,SBOA,F18,10,7,1.1875918590e+04
ablation,SBOA,F19,10,7,3.2263934005e+02
ablation,SBOA,F20,10,7,5.3219136775e+01
ablation,SBOA,F21,10,7,2.1513090255e+02
ablation,SBOA,F22,10,7,1.0415679658e+02
ablation,SBOA,F23,10,7,3.0666501285e+02
ablation,SBOA,F24,10,7,3.4291735721e+02
ablation,SBOA,F25,10,7,4.4535985798e+02
ablation,SBOA,F30,10,7,5.1472510495e+04
ablation,SBOA-GPSI,F1,10,7,8.0334714655e+03
ablation,SBOA-GPSI,F3,10,7,1.5049270007e+02
ablation,SBOA-GPSI,F4,10,7,5.9968448576e+00
ablation,SBOA-GPSI,F5,10,7,1.4930352845e+01
ablation,SBOA-GPSI,F6,10,7,2.6893903208e-01
ablation,SBOA-GPSI,F7,10,7,2.3667320906e+01
ablation,SBOA-GPSI,F8,10,7,5.1488212519e+00
ablation,SBOA-GPSI,F9,10,7,3.1371618211e-03
ablation,SBOA-GPSI,F10,10,7,1.0091768344e+03
ablation,SBOA-GPSI,F11,10,7,6.8721660679e+00
ablation,SBOA-GPSI,F12,10,7,2.8036201850e+06
ablation,MSSBOA,F27,10,6,3.9111129968e+02
ablation,MSSBOA,F28,10,6,3.8297965388e+02
ablation,MSSBOA,F29,10,6,3.0917033865e+02
ablation,MSSBOA,F30,10,6,2.4463616991e+05
ablation,SBOA,F26,10,7,3.0004353973e+02
ablation,SBOA,F27,10,7,3.9454690311e+02
ablation,SBOA,F28,10,7,3.0022749632e+02
ablation,SBOA,F29,10,7,3.0511726057e+02
ablation,SBOA-GPSI,F13,10,7,7.6247493218e+03
ablation,SBOA-GPSI,F14,10,7,1.6400643556e+02
ablation,SBOA-GPSI,F15,10,7,3.4253754953e+03
ablation,SBOA-GPSI,F16,10,7,2.5680655327e+00
ablation,SBOA-GPSI,F17,10,7,4.3614840762e+01
ablation,SBOA-GPSI,F18,10,7,9.2592771460e+03
ablation,SBOA-GPSI,F19,10,7,5.7040369939e+02
ablation,SBOA-GPSI,F20,10,7,2.6773832583e+01
ablation,SBOA-LOBL,F4,10,7,7.5483713575e+00
ablation,SBOA-LOBL,F5,10,7,8.2912070758e+00
ablation,SBOA-LOBL,F6,10,7,3.0686527770e-01
ablation,SBOA-LOBL,F7,10,7,3.2292594299e+01
ablation,SBOA-GPSI,F29,10,7,2.5768452564e+02
ablation,SBOA-GPSI,F30,10,7,1.8849235862e+04
ablation,SBOA-LOBL,F1,10,7,4.5517229184e+03
ablation,SBOA-LOBL,F3,10,7,1.3789814864e+02
ablation,SBOA-GPSI,F21,10,7,2.0751931551e+02
ablation,SBOA-GPSI,F22,10,7,1.0043499880e+02
ablation,SBOA-GPSI,F23,10,7,3.0911260367e+02
ablation,SBOA-GPSI,F24,10,7,3.5155471169e+02
ablation,SBOA-GPSI,F25,10,7,4.1201240049e+02
ablation,SBOA-GPSI,F26,10,7,3.0008030289e+02
ablation,SBOA-GPSI,F27,10,7,3.9079775656e+02
ablation,SBOA-GPSI,F28,10,7,4.1857602091e+02
ablation,SBOA-LOBL,F8,10,7,1.6012540029e+01
ablation,SBOA-LOBL,F9,10,7,1.7327549575e-02
ablation,SBOA-LOBL,F10,10,7,5.4711316935e+02
ablation,SBOA-LOBL,F11,10,7,1.2204407782e+01
ablation,SBOA-LOBL,F12,10,7,4.7713950439e+06
ablation,SBOA-LOBL,F13,10,7,5.4532907278e+03
ablation,SBOA-LOBL,F14,10,7,4.8726255888e+02
ablation,SBOA-LOBL,F15,10,7,1.9827325552e+03
ablation,SBOA-LOBL,F16,10,7,1.3547805753e+02
ablation,SBOA-LOBL,F17,10,7,2.6583975569e+01
ablation,SBOA-LOBL,F18,10,7,8.2501490079e+03
ablation,SBOA-LOBL,F19,10,7,7.7556076149e+02
ablation,SBOA-LOBL,F20,10,7,1.2205016277e+01
ablation,SBOA-LOBL,F21,10,7,2.1200818760e+02
ablation,SBOA-LOBL,F22,10,7,1.0061442598e+02
ablation,SBOA-LOBL,F23,10,7,3.1616765575e+02
ablation,SBOA-ACGM,F3,10,7,1.6688571705e+02
ablation,SBOA-ACGM,F4,10,7,7.1521770117e+00
ablation,SBOA-ACGM,F5,10,7,1.0817073088e+01
ablation,SBOA-ACGM,F6,10,7,5.7474360584e-01
ablation,SBOA-ACGM,F7,10,7,2.8671705232e+01
ablation,SBOA-ACGM,F8,10,7,9.9518787032e+00
ablation,SBOA-ACGM,F9,10,7,1.4185259866e-02
ablation,SBOA-ACGM,F10,10,7,5.3532066057e+02
ablation,SBOA-LOBL,F24,10,7,3.4884594908e+02
ablation,SBOA-LOBL,F25,10,7,4.4680495965e+02
ablation,SBOA-LOBL,F26,10,7,3.0028899639e+02
ablation,SBOA-LOBL,F27,10,7,3.9079367031e+02
ablation,SBOA-ACGM,F11,10,7,1.0669136283e+01
ablation,SBOA-ACGM,F12,10,7,2.4570547808e+06
ablation,SBOA-ACGM,F13,10,7,3.1347794900e+04
ablation,SBOA-ACGM,F14,10,7,3.2032261600e+02
ablation,SBOA-LOBL,F28,10,7,4.3423959118e+02
ablation,SBOA-LOBL,F29,10,7,2.8592860666e+02
ablation,SBOA-LOBL,F30,10,7,2.0916573329e+06
ablation,SBOA-ACGM,F1,10,7,1.9832967625e+03
ablation,SBOA-ACGM,F15,10,7,5.5490645373e+03
ablation,SBOA-ACGM,F16,10,7,4.9883361733e+00
ablation,SBOA-ACGM,F17,10,7,3.5361737981e+01
ablation,SBOA-ACGM,F18,10,7,4.8975070318e+03
ablation,SBOA-GPSI-LOBL,F1,10,7,1.4846887815e+03
ablation,SBOA-GPSI-LOBL,F3,10,7,2.3062861080e+02
ablation,SBOA-GPSI-LOBL,F4,10,7,7.0276275271e+00
ablation,SBOA-GPSI-LOBL,F5,10,7,6.9824293914e+00
ablation,SBOA-ACGM,F19,10,7,1.7242167479e+02
ablation,SBOA-ACGM,F20,10,7,3.2837549658e+01
ablation,SBOA-ACGM,F21,10,7,1.0365508572e+02
ablation,SBOA-ACGM,F22,10,7,1.0190065260e+02
ablation,SBOA-GPSI-LOBL,F6,10,7,1.5587180857e+00
ablation,SBOA-GPSI-LOBL,F7,10,7,1.4633051553e+01
ablation,SBOA-GPSI-LOBL,F8,10,7,9.9516190901e+00
ablation,SBOA-GPSI-LOBL,F9,10,7,3.6165512843e-01
ablation,SBOA-GPSI-LOBL,F10,10,7,7.9175035364e+02
ablation,SBOA-GPSI-LOBL,F11,10,7,7.7588202057e+00
ablation,SBOA-GPSI-LOBL,F12,10,7,2.5501882486e+06
ablation,SBOA-GPSI-LOBL,F13,10,7,1.5355944328e+03
ablation,SBOA-ACGM,F23,10,7,3.1214603763e+02
ablation,SBOA-ACGM,F24,10,7,3.3892758576e+02
ablation,SBOA-ACGM,F25,10,7,3.9854427514e+02
ablation,SBOA-ACGM,F26,10,7,3.0017574356e+02
ablation,SBOA-GPSI-LOBL,F14,10,7,2.1065737394e+02
ablation,SBOA-GPSI-LOBL,F15,10,7,2.9737088623e+03
ablation,SBOA-GPSI-LOBL,F16,10,7,1.2451074709e+01
ablation,SBOA-GPSI-LOBL,F17,10,7,2.5847251653e+01
ablation,SBOA-ACGM,F27,10,7,3.9080683967e+02
ablation,SBOA-ACGM,F28,10,7,3.6893763188e+02
ablation,SBOA-ACGM,F29,10,7,2.5464682624e+02
ablation,SBOA-ACGM,F30,10,7,1.4977777773e+05
ablation,SBOA-GPSI-LOBL,F18,10,7,1.9166012349e+04
