study,algo,problem,dim,run,value
extra,k=1 (plain OBL),F28,30,24,4.7001413039e+02
extra,k=1 (plain OBL),F29,30,24,6.3931021741e+02
extra,k=1 (plain OBL),F30,30,24,4.4746884294e+05
extra,N=10,F1,30,25,2.3265175807e+05
extra,N=10,F7,30,25,1.6777740522e+02
extra,N=10,F8,30,25,1.2536559250e+02
extra,N=10,F9,30,25,2.2304054820e+03
extra,N=10,F10,30,25,3.5898310216e+03
extra,N=10,F11,30,25,1.0292726320e+02
extra,N=10,F12,30,25,1.1122055106e+06
extra,N=10,F13,30,25,3.0749666835e+04
extra,N=10,F14,30,25,8.3963261659e+03
extra,N=10,F15,30,25,2.5116453868e+04
extra,N=10,F16,30,25,4.1712635142e+02
extra,N=10,F17,30,25,5.1476301676e+02
extra,N=10,F18,30,25,1.8489234722e+05
extra,N=20,F1,30,25,2.7729532043e+03
extra,N=20,F3,30,25,3.9237326666e+04
extra,N=20,F4,30,25,1.2807494004e+02
extra,N=20,F5,30,25,1.5125704209e+02
extra,N=20,F6,30,25,2.2640004478e+01
extra,N=20,F7,30,25,1.2415471101e+02
extra,N=20,F8,30,25,7.4084709370e+01
extra,N=20,F9,30,25,7.8440010821e+02
extra,N=10,F19,30,25,1.3536346030e+03
extra,N=10,F20,30,25,2.7484611847e+02
extra,N=10,F21,30,25,3.2563657507e+02
extra,N=10,F22,30,25,1.0380480173e+02
extra,N=20,F10,30,25,4.1467894532e+03
extra,N=20,F11,30,25,1.0934070248e+02
extra,N=20,F12,30,25,9.6207148950e+05
extra,N=20,F13,30,25,3.2678174830e+03
extra,N=20,F14,30,25,1.6640579670e+05
extra,N=20,F15,30,25,2.6945791064e+03
extra,N=20,F16,30,25,9.9641039196e+02
extra,N=20,F17,30,25,1.8868488578e+02
extra,N=10,F23,30,25,6.1776870133e+02
extra,N=10,F24,30,25,5.5494944202e+02
extra,N=10,F25,30,25,4.4022232642e+02
extra,N=10,F26,30,25,5.7155853991e+02
extra,N=20,F18,30,25,5.3137239221e+05
extra,N=20,F19,30,25,4.7648426775e+03
extra,N=20,F20,30,25,4.5953507412e+02
extra,N=20,F21,30,25,2.5803635272e+02
extra,N=20,F22,30,25,1.0022204375e+02
extra,N=20,F23,30,25,4.1214009780e+02
extra,N=20,F24,30,25,5.0410295768e+02
extra,N=20,F25,30,25,4.3219962897e+02
extra,N=20,F30,30,25,3.7711856951e+04
extra,N=50,F1,30,25,2.4954591201e+06
extra,N=50,F3,30,25,3.6788907412e+04
extra,N=50,F4,30,25,9.8380900506e+01
extra,N=50,F5,30,25,8.7534842104e+01
extra,N=50,F6,30,25,1.1438693265e+01
extra,N=50,F7,30,25,1.0110046915e+02
extra,N=50,F8,30,25,9.7511736666e+01
extra,N=50,F9,30,25,2.6286991559e+01
extra,N=50,F10,30,25,4.2868452978e+03
extra,N=50,F11,30,25,7.0062395603e+01
extra,N=50,F12,30,25,2.3512178266e+06
extra,N=50,F13,30,25,3.3461087558e+03
extra,N=50,F14,30,25,2.0934224103e+04
extra,N=50,F15,30,25,2.9932320199e+03
extra,N=50,F16,30,25,1.3678114586e+03
extra,N=20,F26,30,25,2.6520195818e+03
extra,N=20,F27,30,25,5.2500541799e+02
extra,N=20,F28,30,25,4.6871058091e+02
extra,N=20,F29,30,25,7.3513782250e+02
extra,N=10,F27,30,25,6.2312921183e+02
extra,N=10,F28,30,25,4.7313746530e+02
extra,N=10,F29,30,25,1.1269463426e+03
extra,N=10,F30,30,25,1.1968986854e+06
extra,N=50,F17,30,25,5.2190767488e+02
extra,N=50,F18,30,25,3.4410152841e+05
extra,N=50,F19,30,25,7.8759495671e+02
extra,N=50,F20,30,25,1.2049304862e+02
extra,N=100,F4,30,25,1.0938948264e+02
extra,N=100,F5,30,25,5.6603667718e+01
extra,N=100,F6,30,25,6.0876217270e+00
extra,N=100,F7,30,25,1.1709041345e+02
extra,N=50,F21,30,25,2.6933439244e+02
extra,N=50,F22,30,25,1.0417274465e+02
extra,N=50,F23,30,25,3.7751260120e+02
extra,N=50,F24,30,25,4.7244775739e+02
extra,N=100,F8,30,25,7.8419482018e+01
extra,N=100,F9,30,25,4.3386021814e+01
extra,N=100,F10,30,25,4.6872783751e+03
extra,N=100,F11,30,25,3.3007983829e+02
extra,N=100,F12,30,25,5.5703578950e+06
extra,N=100,F13,30,25,3.6517398276e+04
extra,N=100,F14,30,25,1.1279610287e+05
extra,N=100,F15,30,25,1.4255744803e+03
extra,N=50,F25,30,25,3.8832500276e+02
extra,N=50,F26,30,25,1.7534422542e+03
extra,N=50,F27,30,25,5.1776149713e+02
extra,N=50,F28,30,25,4.2948561651e+02
extra,N=50,F29,30,25,8.0047736709e+02
extra,N=50,F30,30,25,2.6779184507e+05
extra,N=100,F1,30,25,5.6681912159e+07
extra,N=100,F3,30,25,4.7887230200e+04
extra,N=100,F16,30,25,1.0993666359e+03
extra,N=100,F17,30,25,3.8486595106e+02
extra,N=100,F18,30,25,1.4350908954e+06
extra,N=100,F19,30,25,1.9825898036e+04
extra,beta=1.1,F3,30,25,2.7733896866e+04
extra,beta=1.1,F4,30,25,1.1063873094e+02
extra,beta=1.1,F5,30,25,5.9174663521e+01
extra,beta=1.1,F6,30,25,1.3597414801e+01
extra,N=100,F20,30,25,2.5008907288e+02
extra,N=100,F21,30,25,2.4594964651e+02
extra,N=100,F22,30,25,1.1516792486e+02
extra,N=100,F23,30,25,4.4211073071e+02
extra,N=100,F24,30,25,4.7893484507e+02
extra,N=100,F25,30,25,4.4086934941e+02
extra,N=100,F26,30,25,2.1476443863e+03
extra,N=100,F27,30,25,5.2843715733e+02
extra,N=100,F28,30,25,4.9688121906e+02
extra,N=100,F29,30,25,8.4789306279e+02
extra,N=100,F30,30,25,1.2438267318e+05
extra,beta=1.1,F1,30,25,6.2865044504e+03
extra,beta=1.1,F7,30,25,1.3780263907e+02
extra,beta=1.1,F8,30,25,5.9104585523e+01
extra,beta=1.1,F9,30,25,3.2896124833e+01
extra,beta=1.1,F10,30,25,3.3270561627e+03
extra,beta=1.1,F11,30,25,1.3389983011e+02
extra,beta=1.1,F12,30,25,1.4662309887e+06
extra,beta=1.1,F13,30,25,3.9182209926e+04
extra,beta=1.1,F14,30,25,2.4964832758e+04
extra,beta=1.1,F15,30,25,2.2616505488e+04
extra,beta=1.1,F16,30,25,4.2646449754e+02
extra,beta=1.1,F17,30,25,3.9152411721e+02
extra,beta=1.1,F18,30,25,1.0629635715e+06
extra,beta=1.3,F1,30,25,4.0800308173e+04
extra,beta=1.3,F3,30,25,2.4464252088e+04
extra,beta=1.3,F4,30,25,1.2227207789e+02
extra,beta=1.3,F5,30,25,8.5479516673e+01
extra,beta=1.1,F19,30,25,5.6452834225e+03
extra,beta=1.1,F20,30,25,3.3150587237e+02
extra,beta=1.1,F21,30,25,2.9190490855e+02
extra,beta=1.1,F22,30,25,1.0364654299e+02
extra,beta=1.3,F6,30,25,1.6309477980e+01
extra,beta=1.3,F7,30,25,7.7591153570e+01
extra,beta=1.3,F8,30,25,5.3110356476e+01
extra,beta=1.3,F9,30,25,6.3753134460e+02
extra,beta=1.1,F23,30,25,3.7998031147e+02
extra,beta=1.1,F24,30,25,4.6127681511e+02
extra,beta=1.1,F25,30,25,3.8823624003e+02
extra,beta=1.1,F26,30,25,2.1656912120e+03
extra,beta=1.3,F10,30,25,3.9607885408e+03
extra,beta=1.3,F11,30,25,8.4599616723e+01
extra,beta=1.3,F12,30,25,7.0251126973e+05
extra,beta=1.3,F13,30,25,1.0846393350e+04
extra,beta=1.3,F14,30,25,1.4138421015e+04
extra,beta=1.3,F15,30,25,3.5190495735e+03
extra,beta=1.3,F16,30,25,1.2200684400e+03
extra,beta=1.3,F17,30,25,7.8309551679e+01
extra,beta=1.1,F27,30,25,5.2663020182e+02
extra,beta=1.1,F28,30,25,4.2972443817e+02
extra,beta=1.1,F29,30,25,7.0154349932e+02
extra,beta=1.1,F30,30,25,3.4203039799e+04
extra,beta=1.3,F18,30,25,4.2532188135e+05
extra,beta=1.3,F19,30,25,1.1642954304e+04
extra,beta=1.3,F20,30,25,3.4460139953e+02
extra,beta=1.3,F21,30,25,2.3859649478e+02
extra,beta=1.3,F30,30,25,2.4685445335e+04
extra,beta=1.5,F1,30,25,1.0832559179e+05
extra,beta=1.5,F3,30,25,2.5152416387e+04
extra,beta=1.5,F4,30,25,1.1953014506e+02
extra,beta=1.5,F5,30,25,8.3091418594e+01
extra,beta=1.5,F6,30,25,1.4851313637e+01
extra,beta=1.5,F7,30,25,1.2657675383e+02
extra,beta=1.5,F8,30,25,9.4815097585e+01
extra,beta=1.3,F22,30,25,1.0597857094e+02
extra,beta=1.3,F23,30,25,3.8191396214e+02
extra,beta=1.3,F24,30,25,4.7674808680e+02
extra,beta=1.3,F25,30,25,4.1090028211e+02
extra,beta=1.5,F9,30,25,1.1544214672e+02
extra,beta=1.5,F10,30,25,3.3911728283e+03
extra,beta=1.5,F11,30,25,1.5498111996e+02
extra,beta=1.5,F12,30,25,6.6170821752e+05
extra,beta=1.5,F13,30,25,2.3379810989e+04
extra,beta=1.5,F14,30,25,5.2980036336e+04
extra,beta=1.5,F15,30,25,1.6206566932e+04
extra,beta=1.5,F16,30,25,9.5134719493e+02
extra,beta=1.3,F26,30,25,1.8282028914e+03
extra,beta=1.3,F27,30,25,5.2019961690e+02
extra,beta=1.3,F28,30,25,4.6658283715e+02
extra,beta=1.3,F29,30,25,8.0040364512e+02
extra,beta=1.5,F17,30,25,9.0487087234e+01
extra,beta=1.5,F18,30,25,1.7626644519e+06
extra,beta=1.5,F19,30,25,2.5410846038e+03
extra,beta=1.5,F20,30,25,1.5792931525e+02
extra,beta=1.9,F4,30,25,1.8993041887e+02
extra,beta=1.9,F5,30,25,8.5141946774e+01
extra,beta=1.9,F6,30,25,1.3982581148e+01
extra,beta=1.9,F7,30,25,1.5218818878e+02
extra,beta=1.5,F21,30,25,2.6539822069e+02
extra,beta=1.5,F22,30,25,1.0147907950e+02
extra,beta=1.5,F23,30,25,4.0636216434e+02
extra,beta=1.5,F24,30,25,4.5644094649e+02
extra,beta=1.9,F8,30,25,6.4788547796e+01
extra,beta=1.9,F9,30,25,6.6866291138e+02
extra,beta=1.9,F10,30,25,5.4842205260e+03
extra,beta=1.9,F11,30,25,1.1163825485e+02
extra,beta=1.5,F25,30,25,3.9159970836e+02
extra,beta=1.5,F26,30,25,1.9081566495e+03
extra,beta=1.5,F27,30,25,5.0830000692e+02
extra,beta=1.5,F28,30,25,4.5833403008e+02
extra,beta=1.5,F29,30,25,6.6410515119e+02
extra,beta=1.5,F30,30,25,7.7111535621e+03
extra,beta=1.9,F1,30,25,2.3737812160e+04
extra,beta=1.9,F3,30,25,5.0446089632e+04
extra,beta=1.9,F12,30,25,6.3656737270e+05
extra,beta=1.9,F13,30,25,5.2700437911e+04
extra,beta=1.9,F14,30,25,3.4500932695e+03
extra,beta=1.9,F15,30,25,9.6105729260e+04
extra,beta=1.9,F16,30,25,9.1466607603e+02
extra,beta=1.9,F17,30,25,1.2281781989e+02
extra,beta=1.9,F18,30,25,3.7905158364e+05
extra,beta=1.9,F19,30,25,5.3728597557e+03
extra,beta=1.9,F20,30,25,2.7459885038e+02
extra,beta=1.9,F21,30,25,2.8258759124e+02
extra,beta=1.9,F22,30,25,1.0081133537e+02
extra,beta=1.9,F23,30,25,4.3066345288e+02
extra,"stage=T/3,2T/3",F3,30,25,2.9715075577e+04
extra,"stage=T/3,2T/3",F4,30,25,8.2962055226e+01
extra,"stage=T/3,2T/3",F5,30,25,9.8408436213e+01
extra,"stage=T/3,2T/3",F6,30,25,2.0252571939e+01
extra,beta=1.9,F24,30,25,4.6134173062e+02
extra,beta=1.9,F25,30,25,3.9184690746e+02
extra,beta=1.9,F26,30,25,1.8220669756e+03
extra,beta=1.9,F27,30,25,5.2124322809e+02
extra,"stage=T/3,2T/3",F7,30,25,1.1736692681e+02
extra,"stage=T/3,2T/3",F8,30,25,1.1204006999e+02
extra,"stage=T/3,2T/3",F9,30,25,9.6731083110e+01
extra,"stage=T/3,2T/3",F10,30,25,2.4494488915e+03
extra,beta=1.9,F28,30,25,4.6602030661e+02
extra,beta=1.9,F29,30,25,7.3265062537e+02
extra,beta=1.9,F30,30,25,6.2431160214e+04
extra,"stage=T/3,2T/3",F1,30,25,5.1579440581e+04
extra,"stage=T/3,2T/3",F11,30,25,1.4118570693e+02
extra,"stage=T/3,2T/3",F12,30,25,3.1083732521e+06
extra,"stage=T/3,2T/3",F13,30,25,1.0079836937e+04
extra,"stage=T/3,2T/3",F14,30,25,8.1969462329e+03
extra,"stage=T/3,2T/3",F15,30,25,7.1422904215e+03
extra,"stage=T/3,2T/3",F16,30,25,1.1113830953e+03
extra,"stage=T/3,2T/3",F17,30,25,1.5432770622e+02
extra,"stage=T/3,2T/3",F18,30,25,3.9398995920e+05
extra,"stage=T/4,3T/4",F1,30,25,1.1761158291e+04
extra,"stage=T/4,3T/4",F3,30,25,5.7193616917e+04
extra,"stage=T/4,3T/4",F4,30,25,8.6779653158e+01
extra,"stage=T/4,3T/4",F5,30,25,6.4524751063e+01
extra,"stage=T/3,2T/3",F19,30,25,2.2168602359e+04
extra,"stage=T/3,2T/3",F20,30,25,1.7119399296e+02
extra,"stage=T/3,2T/3",F21,30,25,2.6078337895e+02
extra,"stage=T/3,2T/3",F22,30,25,1.0311796294e+02
extra,"stage=T/4,3T/4",F6,30,25,1.8026312222e+01
extra,"stage=T/4,3T/4",F7,30,25,1.0102342411e+02
extra,"stage=T/4,3T/4",F8,30,25,9.0721737373e+01
extra,"stage=T/4,3T/4",F9,30,25,4.5285120215e+01
extra,"stage=T/3,2T/3",F23,30,25,3.8939592108e+02
extra,"stage=T/3,2T/3",F24,30,25,4.8258082693e+02
extra,"stage=T/3,2T/3",F25,30,25,4.2436733496e+02
extra,"stage=T/3,2T/3",F26,30,25,1.9992855646e+03
extra,"stage=T/4,3T/4",F10,30,25,4.1313852294e+03
extra,"stage=T/4,3T/4",F11,30,25,9.2987689032e+01
extra,"stage=T/4,3T/4",F12,30,25,7.4476695552e+05
extra,"stage=T/4,3T/4",F13,30,25,8.2772457818e+03
extra,"stage=T/4,3T/4",F14,30,25,4.4986677031e+03
extra,"stage=T/4,3T/4",F15,30,25,1.0655185670e+05
extra,"stage=T/4,3T/4",F16,30,25,9.1031778921e+02
extra,"stage=T/4,3T/4",F17,30,25,5.6646122706e+02
extra,"stage=T/3,2T/3",F27,30,25,5.2001416235e+02
extra,"stage=T/3,2T/3",F28,30,25,4.1466677098e+02
extra,"stage=T/3,2T/3",F29,30,25,6.5536662380e+02
extra,"stage=T/3,2T/3",F30,30,25,1.2255512245e+04
extra,"stage=T/4,3T/4",F18,30,25,3.3599698207e+05
extra,"stage=T/4,3T/4",F19,30,25,7.5761071361e+03
extra,"stage=T/4,3T/4",F20,30,25,2.7465022503e+02
extra,"stage=T/4,3T/4",F21,30,25,2.6940553064e+02
extra,"stage=T/2,3T/4",F5,30,25,7.7324086037e+01
extra,"stage=T/2,3T/4",F6,30,25,1.0262687010e+01
extra,"stage=T/2,3T/4",F7,30,25,1.5668314365e+02
extra,"stage=T/2,3T/4",F8,30,25,9.1977254356e+01
extra,"stage=T/4,3T/4",F22,30,25,1.0322407536e+02
extra,"stage=T/4,3T/4",F23,30,25,4.0650436043e+02
extra,"stage=T/4,3T/4",F24,30,25,4.6518109048e+02
extra,"stage=T/4,3T/4",F25,30,25,3.8479178456e+02
extra,"stage=T/4,3T/4",F30,30,25,8.2611871078e+03
extra,"stage=T/2,3T/4",F1,30,25,1.4473967302e+05
extra,"stage=T/2,3T/4",F3,30,25,3.8183414155e+04
extra,"stage=T/2,3T/4",F4,30,25,9.1188179384e+01
extra,"stage=T/2,3T/4",F9,30,25,6.8314508138e+01
extra,"stage=T/2,3T/4",F10,30,25,4.0210084007e+03
extra,"stage=T/2,3T/4",F11,30,25,1.1807230373e+02
extra,"stage=T/2,3T/4",F12,30,25,2.1854424778e+06
extra,"stage=T/2,3T/4",F13,30,25,4.8294062858e+04
extra,"stage=T/2,3T/4",F14,30,25,6.6814281280e+03
extra,"stage=T/2,3T/4",F15,30,25,1.9038041152e+04
extra,"stage=T/2,3T/4",F16,30,25,9.5581192043e+02
extra,"stage=T/4,3T/4",F26,30,25,1.8729507051e+03
extra,"stage=T/4,3T/4",F27,30,25,5.5094771268e+02
extra,"stage=T/4,3T/4",F28,30,25,4.6914851157e+02
extra,"stage=T/4,3T/4",F29,30,25,7.0366771432e+02
extra,"stage=T/2,3T/4",F17,30,25,1.8152509015e+02
extra,"stage=T/2,3T/4",F18,30,25,9.1569589214e+04
extra,"stage=T/2,3T/4",F19,30,25,1.2686840641e+04
extra,"stage=T/2,3T/4",F20,30,25,4.4171533152e+02
extra,"stage=T/5,4T/5",F4,30,25,1.1470276312e+02
extra,"stage=T/5,4T/5",F5,30,25,5.7509214523e+01
extra,"stage=T/5,4T/5",F6,30,25,6.6448830093e+00
extra,"stage=T/5,4T/5",F7,30,25,9.3170802650e+01
extra,"stage=T/2,3T/4",F21,30,25,2.8837832250e+02
extra,"stage=T/2,3T/4",F22,30,25,1.0380500126e+02
extra,"stage=T/2,3T/4",F23,30,25,4.0117929431e+02
extra,"stage=T/2,3T/4",F24,30,25,4.7316545138e+02
extra,"stage=T/5,4T/5",F8,30,25,1.1664464204e+02
extra,"stage=T/5,4T/5",F9,30,25,5.0141010149e+02
extra,"stage=T/5,4T/5",F10,30,25,3.5379706849e+03
extra,"stage=T/5,4T/5",F11,30,25,9.5775049733e+01
extra,"stage=T/2,3T/4",F25,30,25,3.8805997074e+02
extra,"stage=T/2,3T/4",F26,30,25,2.1374125121e+03
extra,"stage=T/2,3T/4",F27,30,25,5.3229427530e+02
extra,"stage=T/2,3T/4",F28,30,25,4.7217302939e+02
extra,"stage=T/2,3T/4",F29,30,25,1.1888831540e+03
extra,"stage=T/2,3T/4",F30,30,25,5.0352191838e+04
extra,"stage=T/5,4T/5",F1,30,25,5.4876755404e+03
extra,"stage=T/5,4T/5",F3,30,25,2.6947530256e+04
extra,"stage=T/5,4T/5",F12,30,25,1.1800943965e+06
extra,"stage=T/5,4T/5",F13,30,25,2.5278036009e+03
extra,"stage=T/5,4T/5",F14,30,25,3.9266597400e+03
extra,"stage=T/5,4T/5",F15,30,25,4.0414169047e+02
extra,"stage=T/5,4T/5",F16,30,25,6.8802727293e+02
extra,"stage=T/5,4T/5",F17,30,25,5.0893639751e+02
extra,"stage=T/5,4T/5",F18,30,25,8.3519062189e+05
extra,"stage=T/5,4T/5",F19,30,25,1.1352569235e+02
extra,"stage=T/5,4T/5",F20,30,25,4.3916594682e+02
extra,"stage=T/5,4T/5",F21,30,25,2.4548936417e+02
extra,"stage=T/5,4T/5",F22,30,25,1.0354349463e+02
extra,"stage=T/5,4T/5",F23,30,25,4.2358650908e+02
extra,"k: nu=1/2,mu=10",F3,30,25,3.6713146903e+04
extra,"k: nu=1/2,mu=10",F4,30,25,1.1923617179e+02
extra,"k: nu=1/2,mu=10",F5,30,25,1.0102537396e+02
extra,"k: nu=1/2,mu=10",F6,30,25,1.8429680943e+01
extra,"k: nu=1/2,mu=10",F7,30,25,1.5017791330e+02
extra,"k: nu=1/2,mu=10",F8,30,25,7.6617216969e+01
extra,"k: nu=1/2,mu=10",F9,30,25,1.4463681350e+01
extra,"k: nu=1/2,mu=10",F10,30,25,2.7715863349e+03
extra,"stage=T/5,4T/5",F24,30,25,4.7001139350e+02
extra,"stage=T/5,4T/5",F25,30,25,4.3727658809e+02
extra,"stage=T/5,4T/5",F26,30,25,2.1737404598e+03
extra,"stage=T/5,4T/5",F27,30,25,5.3157170682e+02
extra,"stage=T/5,4T/5",F28,30,25,4.6531211608e+02
extra,"stage=T/5,4T/5",F29,30,25,9.9996315821e+02
extra,"stage=T/5,4T/5",F30,30,25,8.1974756319e+03
extra,"k: nu=1/2,mu=10",F1,30,25,4.9973614635e+04
extra,"k: nu=1/2,mu=10",F11,30,25,5.8172188495e+01
extra,"k: nu=1/2,mu=10",F12,30,25,8.4297227381e+05
extra,"k: nu=1/2,mu=10",F13,30,25,1.6613457455e+04
extra,"k: nu=1/2,mu=10",F14,30,25,1.0673123710e+04
extra,"k: nu=1/2,mu=10",F15,30,25,2.4127669432e+03
extra,"k: nu=1/2,mu=10",F16,30,25,1.0886030515e+03
extra,"k: nu=1/2,mu=10",F17,30,25,1.0713918854e+02
extra,"k: nu=1/2,mu=10",F18,30,25,3.7528697708e+05
extra,"k: nu=1,mu=10",F1,30,25,5.0669381738e+04
extra,"k: nu=1,mu=10",F3,30,25,4.7261850673e+04
extra,"k: nu=1,mu=10",F4,30,25,7.7544566743e+01
extra,"k: nu=1,mu=10",F5,30,25,9.2727492127e+01
extra,"k: nu=1/2,mu=10",F19,30,25,6.6290578023e+03
extra,"k: nu=1/2,mu=10",F20,30,25,4.2669929824e+02
extra,"k: nu=1/2,mu=10",F21,30,25,2.5650399594e+02
extra,"k: nu=1/2,mu=10",F22,30,25,1.0168809082e+02
extra,"k: nu=1,mu=10",F6,30,25,5.5986131142e+00
extra,"k: nu=1,mu=10",F7,30,25,1.3887401541e+02
extra,"k: nu=1,mu=10",F8,30,25,6.1119270524e+01
extra,"k: nu=1,mu=10",F9,30,25,2.3793533313e+00
extra,"k: nu=1/2,mu=10",F23,30,25,4.2165826779e+02
extra,"k: nu=1/2,mu=10",F24,30,25,4.9354505619e+02
extra,"k: nu=1/2,mu=10",F25,30,25,3.9031382694e+02
extra,"k: nu=1/2,mu=10",F26,30,25,1.6930924460e+03
extra,"k: nu=1,mu=10",F10,30,25,3.4295741405e+03
extra,"k: nu=1,mu=10",F11,30,25,1.3706029343e+02
extra,"k: nu=1,mu=10",F12,30,25,6.0536278920e+05
extra,"k: nu=1,mu=10",F13,30,25,1.8373236316e+04
extra,"k: nu=1,mu=10",F14,30,25,1.0946673324e+04
extra,"k: nu=1,mu=10",F15,30,25,6.3852611022e+02
extra,"k: nu=1,mu=10",F16,30,25,6.1565609221e+02
extra,"k: nu=1,mu=10",F17,30,25,8.8691119832e+01
extra,"k: nu=1/2,mu=10",F27,30,25,5.1494394727e+02
extra,"k: nu=1/2,mu=10",F28,30,25,4.0497158516e+02
extra,"k: nu=1/2,mu=10",F29,30,25,7.4501649158e+02
extra,"k: nu=1/2,mu=10",F30,30,25,2.3779605178e+05
extra,"k: nu=1,mu=10",F18,30,25,6.1469185370e+05
extra,"k: nu=1,mu=10",F19,30,25,3.1635336065e+02
extra,"k: nu=1,mu=10",F20,30,25,3.3863686360e+02
extra,"k: nu=1,mu=10",F21,30,25,2.7655182553e+02
extra,"k: nu=1,mu=10",F22,30,25,1.0327599841e+02
extra,"k: nu=1,mu=10",F23,30,25,3.9186462831e+02
extra,"k: nu=1,mu=10",F24,30,25,4.8060335784e+02
extra,"k: nu=1,mu=10",F25,30,25,3.8834542296e+02
extra,"k: nu=1/2,mu=5",F5,30,25,9.9069301798e+01
extra,"k: nu=1/2,mu=5",F6,30,25,5.9273299343e+00
extra,"k: nu=1/2,mu=5",F7,30,25,1.2743196026e+02
extra,"k: nu=1/2,mu=5",F8,30,25,7.4975959764e+01
extra,"k: nu=1,mu=10",F30,30,25,1.3517224190e+05
extra,"k: nu=1/2,mu=5",F1,30,25,2.6065085172e+04
extra,"k: nu=1/2,mu=5",F3,30,25,4.0519833595e+04
extra,"k: nu=1/2,mu=5",F4,30,25,7.5905342810e+01
extra,"k: nu=1/2,mu=5",F9,30,25,2.4294413305e+02
extra,"k: nu=1/2,mu=5",F10,30,25,3.5133832782e+03
extra,"k: nu=1/2,mu=5",F11,30,25,1.4733837122e+02
extra,"k: nu=1/2,mu=5",F12,30,25,4.4900816312e+04
extra,"k: nu=1/2,mu=5",F13,30,25,6.6263523321e+03
extra,"k: nu=1/2,mu=5",F14,30,25,9.3509291612e+04
extra,"k: nu=1/2,mu=5",F15,30,25,2.7549881138e+04
extra,"k: nu=1/2,mu=5",F16,30,25,1.1247409649e+03
extra,"k: nu=1,mu=10",F26,30,25,1.6225306288e+03
extra,"k: nu=1,mu=10",F27,30,25,5.6294833721e+02
extra,"k: nu=1,mu=10",F28,30,25,4.2692355517e+02
extra,"k: nu=1,mu=10",F29,30,25,5.4974475664e+02
extra,"k: nu=1/2,mu=5",F17,30,25,8.3857164283e+01
extra,"k: nu=1/2,mu=5",F18,30,25,3.0833729356e+06
extra,"k: nu=1/2,mu=5",F19,30,25,9.7808142682e+04
extra,"k: nu=1/2,mu=5",F20,30,25,3.0058835438e+02
extra,"k: nu=1/2,mu=5",F21,30,25,2.6414802926e+02
extra,"k: nu=1/2,mu=5",F22,30,25,1.0426721484e+02
extra,"k: nu=1/2,mu=5",F23,30,25,4.2367400287e+02
extra,"k: nu=1/2,mu=5",F24,30,25,4.7049521821e+02
extra,"k: nu=1/2,mu=20",F4,30,25,1.1329060569e+02
extra,"k: nu=1/2,mu=20",F5,30,25,1.0559770431e+02
extra,"k: nu=1/2,mu=20",F6,30,25,2.0667601078e+01
extra,"k: nu=1/2,mu=20",F7,30,25,9.6976839460e+01
extra,"k: nu=1/2,mu=20",F8,30,25,5.3243988615e+01
extra,"k: nu=1/2,mu=20",F9,30,25,7.2619000239e+01
extra,"k: nu=1/2,mu=20",F10,30,25,5.1669131934e+03
extra,"k: nu=1/2,mu=20",F11,30,25,1.5043864801e+02
extra,"k: nu=1/2,mu=5",F25,30,25,4.1092019679e+02
extra,"k: nu=1/2,mu=5",F26,30,25,2.2596102239e+03
extra,"k: nu=1/2,mu=5",F27,30,25,5.0951968011e+02
extra,"k: nu=1/2,mu=5",F28,30,25,4.7623466196e+02
extra,"k: nu=1/2,mu=5",F29,30,25,6.1833217744e+02
extra,"k: nu=1/2,mu=5",F30,30,25,4.1458871990e+05
extra,"k: nu=1/2,mu=20",F1,30,25,3.3284591614e+04
extra,"k: nu=1/2,mu=20",F3,30,25,3.8398266253e+04
extra,"k: nu=1/2,mu=20",F12,30,25,5.6214674436e+05
extra,"k: nu=1/2,mu=20",F13,30,25,6.8011572206e+03
extra,"k: nu=1/2,mu=20",F14,30,25,1.5148327033e+04
extra,"k: nu=1/2,mu=20",F15,30,25,2.8662229530e+03
extra,"k: nu=1/2,mu=20",F16,30,25,1.0941496203e+03
extra,"k: nu=1/2,mu=20",F17,30,25,1.6229575002e+02
extra,"k: nu=1/2,mu=20",F18,30,25,1.2560509292e+06
extra,"k: nu=1/2,mu=20",F19,30,25,6.4958368364e+03
extra,k=1 (plain OBL),F3,30,25,4.3656695298e+04
extra,k=1 (plain OBL),F4,30,25,1.4697460112e+02
extra,k=1 (plain OBL),F5,30,25,5.5229041844e+01
extra,k=1 (plain OBL),F6,30,25,8.2004031133e+00
extra,k=1 (plain OBL),F7,30,25,1.4666237804e+02
extra,k=1 (plain OBL),F8,30,25,5.5632611605e+01
extra,k=1 (plain OBL),F9,30,25,1.3039381283e+02
extra,k=1 (plain OBL),F10,30,25,3.6048989940e+03
extra,"k: nu=1/2,mu=20",F20,30,25,1.9274682121e+02
extra,"k: nu=1/2,mu=20",F21,30,25,2.7806430327e+02
extra,"k: nu=1/2,mu=20",F22,30,25,1.0092355371e+02
extra,"k: nu=1/2,mu=20",F23,30,25,3.9107653918e+02
extra,k=1 (plain OBL),F11,30,25,1.4014521082e+02
extra,k=1 (plain OBL),F12,30,25,5.0591364865e+06
extra,k=1 (plain OBL),F13,30,25,1.2398760241e+04
extra,k=1 (plain OBL),F14,30,25,7.2065194475e+03
extra,"k: nu=1/2,mu=20",F24,30,25,4.5949371176e+02
extra,"k: nu=1/2,mu=20",F25,30,25,3.9151040090e+02
extra,"k: nu=1/2,mu=20",F26,30,25,3.2755938886e+02
