study,algo,problem,dim,run,value
variants,MISBOA,F8,10,25,1.7909731800e+01
variants,MISBOA,F9,10,25,8.5568120758e-02
variants,MISBOA,F10,10,25,3.7461971253e+02
variants,MISBOA,F11,10,25,3.1808055775e+01
variants,MISBOA,F12,10,25,1.3740675948e+06
variants,MISBOA,F13,10,25,4.4589212701e+03
variants,MISBOA,F14,10,25,6.2336697679e+01
variants,SBOA,F24,10,25,3.3383997714e+02
variants,SBOA,F25,10,25,4.4390808736e+02
variants,SBOA,F26,10,25,3.0004266693e+02
variants,SBOA,F27,10,25,3.9599216342e+02
variants,SBOA,F28,10,25,3.7675802298e+02
variants,SBOA,F29,10,25,2.7299523113e+02
variants,SBOA,F30,10,25,3.8351538444e+04
variants,MISBOA,F1,10,25,3.3586726859e+03
variants,MISBOA,F15,10,25,5.7989151150e+03
variants,MISBOA,F16,10,25,1.2198603743e+02
variants,MISBOA,F17,10,25,3.8631350715e+01
variants,MISBOA,F18,10,25,3.7468215212e+03
variants,CGSBOA,F1,10,25,1.0883126423e+04
variants,CGSBOA,F3,10,25,2.6760965643e+02
variants,CGSBOA,F4,10,25,6.1349148831e+00
variants,CGSBOA,F5,10,25,1.2654405403e+01
variants,MISBOA,F19,10,25,2.8132285732e+02
variants,MISBOA,F20,10,25,1.3987535493e+02
variants,MISBOA,F21,10,25,2.1572089975e+02
variants,MISBOA,F22,10,25,1.0134509042e+02
variants,CGSBOA,F6,10,25,8.6903407508e-02
variants,CGSBOA,F7,10,25,1.6705935804e+01
variants,CGSBOA,F8,10,25,8.0396296764e+00
variants,CGSBOA,F9,10,25,5.4530820400e-01
variants,MISBOA,F23,10,25,3.5377328084e+02
variants,MISBOA,F24,10,25,1.0017413358e+02
variants,MISBOA,F25,10,25,4.4368400902e+02
variants,MISBOA,F26,10,25,4.5747107740e+02
variants,CGSBOA,F10,10,25,1.1637243877e+03
variants,CGSBOA,F11,10,25,6.3339153915e+00
variants,CGSBOA,F12,10,25,2.2308550554e+04
variants,CGSBOA,F13,10,25,2.9964460817e+03
variants,MISBOA,F27,10,25,4.0725913360e+02
variants,MISBOA,F28,10,25,6.1182243171e+02
variants,MISBOA,F29,10,25,3.1454418259e+02
variants,MISBOA,F30,10,25,4.9362608748e+05
variants,CGSBOA,F14,10,25,1.4071338642e+02
variants,CGSBOA,F15,10,25,7.5329774421e+02
variants,CGSBOA,F16,10,25,4.1192739919e+01
variants,CGSBOA,F17,10,25,3.5112048647e+01
variants,CGSBOA,F18,10,25,4.0732527554e+03
variants,CGSBOA,F19,10,25,6.6891976836e+03
variants,CGSBOA,F20,10,25,1.8446540937e+01
variants,CGSBOA,F21,10,25,1.0362768490e+02
variants,LTSBOA,F5,10,25,1.0018382013e+01
variants,LTSBOA,F6,10,25,6.2253642499e-02
variants,LTSBOA,F7,10,25,2.5795477429e+01
variants,LTSBOA,F8,10,25,2.2885181305e+01
variants,CGSBOA,F30,10,25,7.7063622628e+05
variants,LTSBOA,F1,10,25,6.8922088582e+01
variants,LTSBOA,F3,10,25,1.7766350408e+02
variants,LTSBOA,F4,10,25,6.7441293534e+00
variants,CGSBOA,F22,10,25,1.0315072140e+02
variants,CGSBOA,F23,10,25,3.0990749856e+02
variants,CGSBOA,F24,10,25,1.0334497242e+02
variants,CGSBOA,F25,10,25,4.4554260590e+02
variants,LTSBOA,F9,10,25,2.5044764084e-04
variants,LTSBOA,F10,10,25,7.2263254562e+02
variants,LTSBOA,F11,10,25,9.0696850734e+00
variants,LTSBOA,F12,10,25,1.0213140661e+06
variants,LTSBOA,F13,10,25,1.0231903918e+03
variants,LTSBOA,F14,10,25,3.7030467073e+01
variants,LTSBOA,F15,10,25,1.6711919101e+02
variants,LTSBOA,F16,10,25,3.9403175342e+01
variants,LTSBOA,F17,10,25,3.8252325049e+00
variants,LTSBOA,F18,10,25,3.6112675934e+03
variants,LTSBOA,F19,10,25,6.1272043744e+02
variants,LTSBOA,F20,10,25,1.4926421203e+00
variants,CGSBOA,F26,10,25,3.0005754382e+02
variants,CGSBOA,F27,10,25,3.9462716816e+02
variants,CGSBOA,F28,10,25,6.1182166601e+02
variants,CGSBOA,F29,10,25,2.3765025698e+02
variants,LTSBOA,F21,10,25,1.0133131915e+02
variants,LTSBOA,F22,10,25,1.0036416864e+02
variants,LTSBOA,F23,10,25,3.2393018302e+02
variants,LTSBOA,F24,10,25,3.4505646644e+02
variants,TSA,F4,10,25,6.7879455914e+00
variants,TSA,F5,10,25,4.0681133374e+01
variants,TSA,F6,10,25,1.8443090384e+00
variants,TSA,F7,10,25,5.5354321360e+01
variants,TSA,F8,10,25,3.9237734201e+01
variants,TSA,F9,10,25,9.8949225291e+00
variants,TSA,F10,10,25,1.1538387441e+03
variants,TSA,F11,10,25,2.6828319928e+01
variants,LTSBOA,F25,10,25,3.9774640331e+02
variants,LTSBOA,F26,10,25,3.0000629874e+02
variants,LTSBOA,F27,10,25,3.9300254675e+02
variants,LTSBOA,F28,10,25,4.1609663885e+02
variants,LTSBOA,F29,10,25,3.2275701597e+02
variants,LTSBOA,F30,10,25,1.6972033435e+06
variants,TSA,F1,10,25,2.0960799793e+07
variants,TSA,F3,10,25,8.8443227025e+03
variants,TSA,F12,10,25,1.0236354358e+07
variants,TSA,F13,10,25,9.2690288747e+03
variants,TSA,F14,10,25,6.7722723047e+02
variants,TSA,F15,10,25,1.3019701410e+03
variants,TSA,F16,10,25,7.3603605144e+01
variants,TSA,F17,10,25,6.7454464091e+01
variants,TSA,F18,10,25,4.0519853844e+03
variants,TSA,F19,10,25,1.6713742160e+02
variants,TSA,F20,10,25,1.1414970734e+02
variants,TSA,F21,10,25,2.4585346088e+02
variants,TSA,F22,10,25,1.0688276422e+02
variants,TSA,F23,10,25,3.3196406355e+02
variants,MS-TSA,F3,10,25,5.0988106861e+03
variants,MS-TSA,F4,10,25,5.9196519688e+01
variants,MS-TSA,F5,10,25,5.3241427682e+01
variants,MS-TSA,F6,10,25,3.1428564967e+01
variants,TSA,F24,10,25,3.7252296345e+02
variants,TSA,F25,10,25,4.4585318338e+02
variants,TSA,F26,10,25,3.2666985735e+02
variants,TSA,F27,10,25,3.9244792153e+02
variants,MS-TSA,F7,10,25,6.9588412524e+01
variants,MS-TSA,F8,10,25,4.2656582326e+01
variants,MS-TSA,F9,10,25,1.5298914950e+02
variants,MS-TSA,F10,10,25,1.5863456828e+03
variants,TSA,F28,10,25,5.3523553603e+02
variants,TSA,F29,10,25,3.4861259283e+02
variants,TSA,F30,10,25,2.3813220925e+06
variants,MS-TSA,F1,10,25,1.0562178320e+10
variants,MS-TSA,F11,10,25,1.7693873158e+02
variants,MS-TSA,F12,10,25,8.6211424343e+06
variants,MS-TSA,F13,10,25,4.7522167951e+05
variants,MS-TSA,F14,10,25,7.3222747361e+02
variants,MS-TSA,F15,10,25,1.8807444993e+04
variants,MS-TSA,F16,10,25,5.7212923633e+01
variants,MS-TSA,F17,10,25,5.1840777850e+01
variants,MS-TSA,F18,10,25,3.9750249346e+04
variants,MS-TSA,F19,10,25,4.5428377797e+04
variants,MS-TSA,F20,10,25,1.1393960367e+02
variants,MS-TSA,F21,10,25,1.3640067084e+02
variants,MS-TSA,F22,10,25,1.8164863432e+02
variants,CPA,F1,10,25,6.3352266421e+02
variants,CPA,F3,10,25,1.4862766885e-03
variants,CPA,F4,10,25,4.6134953710e-03
variants,CPA,F5,10,25,3.8803256720e+01
variants,MS-TSA,F23,10,25,3.6180920190e+02
variants,MS-TSA,F24,10,25,2.5674490951e+02
variants,MS-TSA,F25,10,25,4.8738974017e+02
variants,MS-TSA,F26,10,25,5.9633951094e+02
variants,CPA,F6,10,25,2.0014018031e+01
variants,CPA,F7,10,25,9.8037121569e+01
variants,CPA,F8,10,25,4.6762903942e+01
variants,CPA,F9,10,25,5.0783754966e+02
variants,CPA,F10,10,25,8.8104599701e+02
variants,CPA,F11,10,25,3.0091506361e+01
variants,CPA,F12,10,25,1.9810919146e+04
variants,CPA,F13,10,25,1.7299914048e+04
variants,MS-TSA,F27,10,25,4.2800123612e+02
variants,MS-TSA,F28,10,25,7.7716302853e+02
variants,MS-TSA,F29,10,25,3.2442299755e+02
variants,MS-TSA,F30,10,25,8.0493339960e+06
variants,CPA,F14,10,25,2.4208745509e+02
variants,CPA,F15,10,25,1.5559663108e+02
variants,CPA,F16,10,25,1.3637873545e+00
variants,CPA,F17,10,25,6.6734525628e+01
variants,CPA,F18,10,25,3.0858566432e+02
variants,CPA,F19,10,25,8.2282989211e+01
variants,CPA,F20,10,25,7.3812367990e+01
variants,CPA,F21,10,25,2.4344001839e+02
variants,I-CPA,F5,10,25,1.4924969551e+01
variants,I-CPA,F6,10,25,2.0713351983e+01
variants,I-CPA,F7,10,25,4.9372253510e+01
variants,I-CPA,F8,10,25,1.1940759619e+01
variants,CPA,F30,10,25,1.4571177909e+04
variants,I-CPA,F1,10,25,4.7495616538e+03
variants,I-CPA,F3,10,25,3.8485223896e+00
variants,I-CPA,F4,10,25,5.3198323134e+00
variants,CPA,F22,10,25,1.0362580333e+02
variants,CPA,F23,10,25,3.4827871357e+02
variants,CPA,F24,10,25,3.7793145774e+02
variants,CPA,F25,10,25,4.5017981448e+02
variants,I-CPA,F9,10,25,3.0247405222e+01
variants,I-CPA,F10,10,25,4.9704247939e+02
variants,I-CPA,F11,10,25,5.4559874554e+01
variants,I-CPA,F12,10,25,2.5813771427e+03
variants,I-CPA,F13,10,25,4.0190711882e+02
variants,I-CPA,F14,10,25,3.0502856255e+02
variants,I-CPA,F15,10,25,1.3661489754e+02
variants,I-CPA,F16,10,25,2.5532894444e+00
variants,CPA,F26,10,25,2.1466907691e+02
variants,CPA,F27,10,25,4.0767425570e+02
variants,CPA,F28,10,25,3.0001575503e+02
variants,CPA,F29,10,25,3.5740597568e+02
variants,I-CPA,F17,10,25,6.6099151623e+01
variants,I-CPA,F18,10,25,1.2256889120e+02
variants,I-CPA,F19,10,25,8.1799635624e+00
variants,I-CPA,F20,10,25,3.2317511464e+01
variants,MSSBOA,F4,10,26,7.3957810531e+00
variants,MSSBOA,F5,10,26,4.1567075198e+00
variants,MSSBOA,F6,10,26,3.0226860064e-01
variants,MSSBOA,F7,10,26,2.6162275256e+01
variants,I-CPA,F21,10,25,1.0370608993e+02
variants,I-CPA,F22,10,25,1.0392426242e+02
variants,I-CPA,F23,10,25,3.1768529058e+02
variants,I-CPA,F24,10,25,3.4822210925e+02
variants,MSSBOA,F8,10,26,1.5922451401e+01
variants,MSSBOA,F9,10,26,6.7702748057e-02
variants,MSSBOA,F10,10,26,5.0846587023e+02
variants,MSSBOA,F11,10,26,8.6775784865e+00
variants,MSSBOA,F12,10,26,2.1258209990e+05
variants,MSSBOA,F13,10,26,6.9672510824e+03
variants,MSSBOA,F14,10,26,2.3823017005e+02
variants,MSSBOA,F15,10,26,2.9344900852e+03
variants,I-CPA,F29,10,25,3.9126093117e+02
variants,I-CPA,F30,10,25,4.6235758451e+06
variants,MSSBOA,F1,10,26,6.9015019741e+03
variants,MSSBOA,F3,10,26,2.9984756267e+02
variants,MSSBOA,F16,10,26,1.3705078993e+02
variants,MSSBOA,F17,10,26,5.3526951398e+01
variants,MSSBOA,F18,10,26,2.6378008793e+04
variants,MSSBOA,F19,10,26,7.3203716687e+02
variants,I-CPA,F25,10,25,3.9963707451e+02
variants,I-CPA,F26,10,25,3.0000927268e+02
variants,I-CPA,F27,10,25,3.9626034510e+02
variants,I-CPA,F28,10,25,3.0810135425e+02
variants,SBOA,F3,10,26,1.5539174623e+03
variants,SBOA,F4,10,26,3.5266055664e+00
variants,SBOA,F5,10,26,8.9926288209e+00
variants,SBOA,F6,10,26,4.1561773018e-01
variants,SBOA,F7,10,26,1.6851281176e+01
variants,SBOA,F8,10,26,8.0176038570e+00
variants,SBOA,F9,10,26,1.6598289407e-02
variants,SBOA,F10,10,26,8.4357602858e+02
variants,MSSBOA,F20,10,26,2.6458985782e+01
variants,MSSBOA,F21,10,26,1.0172656800e+02
variants,MSSBOA,F22,10,26,1.0474283821e+02
variants,MSSBOA,F23,10,26,3.2100615486e+02
variants,SBOA,F11,10,26,9.6797751601e+00
variants,SBOA,F12,10,26,1.8937799946e+05
variants,SBOA,F13,10,26,1.7527660016e+04
variants,SBOA,F14,10,26,2.2685330052e+02
variants,MSSBOA,F24,10,26,3.4475563975e+02
variants,MSSBOA,F25,10,26,4.4587468581e+02
variants,MSSBOA,F26,10,26,3.0025480899e+02
variants,MSSBOA,F27,10,26,3.9352383220e+02
variants,SBOA,F15,10,26,1.8840330901e+03
variants,SBOA,F16,10,26,1.2153717816e+01
variants,SBOA,F17,10,26,4.0927588951e+01
variants,SBOA,F18,10,26,1.5556426318e+04
variants,MSSBOA,F28,10,26,4.0503274467e+02
variants,MSSBOA,F29,10,26,2.9218483800e+02
variants,MSSBOA,F30,10,26,1.0240757458e+05
variants,SBOA,F1,10,26,1.8938156442e+04
variants,SBOA,F19,10,26,2.1198575603e+03
variants,SBOA,F20,10,26,3.8868859514e+01
variants,SBOA,F21,10,26,2.1052801548e+02
variants,SBOA,F22,10,26,1.0165570367e+02
variants,MISBOA,F1,10,26,8.8481104376e+02
variants,MISBOA,F3,10,26,1.0591969279e+02
variants,MISBOA,F4,10,26,6.7203994113e+00
variants,MISBOA,F5,10,26,1.8907151497e+01
variants,MISBOA,F6,10,26,1.2107284973e+00
variants,MISBOA,F7,10,26,3.4355247711e+01
variants,MISBOA,F8,10,26,8.9600756500e+00
variants,MISBOA,F9,10,26,1.0653988261e-01
variants,MISBOA,F10,10,26,4.6668514315e+02
variants,MISBOA,F11,10,26,7.0926285762e+01
variants,MISBOA,F12,10,26,5.3244401894e+04
variants,MISBOA,F13,10,26,5.3871009269e+03
variants,SBOA,F23,10,26,3.1268610941e+02
variants,SBOA,F24,10,26,3.4213613223e+02
variants,SBOA,F25,10,26,4.4601942076e+02
variants,SBOA,F26,10,26,4.0117951444e+02
variants,MISBOA,F14,10,26,1.3697857943e+02
variants,MISBOA,F15,10,26,7.5639152865e+03
variants,MISBOA,F16,10,26,2.5611012636e+02
variants,MISBOA,F17,10,26,1.9535870567e+02
variants,SBOA,F27,10,26,3.8994307957e+02
variants,SBOA,F28,10,26,3.6825624078e+02
variants,SBOA,F29,10,26,2.7345638346e+02
variants,SBOA,F30,10,26,8.4304367920e+05
variants,MISBOA,F18,10,26,1.3109847133e+03
variants,MISBOA,F19,10,26,1.5180938312e+02
variants,MISBOA,F20,10,26,1.0187172751e+01
variants,MISBOA,F21,10,26,2.2435860923e+02
variants,CGSBOA,F5,10,26,7.9812506697e+00
variants,CGSBOA,F6,10,26,3.6240950123e-01
variants,CGSBOA,F7,10,26,2.0038519156e+01
variants,CGSBOA,F8,10,26,5.9755578551e+00
variants,MISBOA,F22,10,26,1.0238166022e+02
variants,MISBOA,F23,10,26,3.1087288542e+02
variants,MISBOA,F24,10,26,1.0016591582e+02
variants,MISBOA,F25,10,26,4.4383641387e+02
variants,MISBOA,F30,10,26,4.6404182736e+06
variants,CGSBOA,F1,10,26,5.4522143058e+02
variants,CGSBOA,F3,10,26,1.4151898564e+02
variants,CGSBOA,F4,10,26,7.6220352998e+00
variants,CGSBOA,F9,10,26,4.8012997245e-03
variants,CGSBOA,F10,10,26,6.0233611832e+02
variants,CGSBOA,F11,10,26,3.3915470190e+00
variants,CGSBOA,F12,10,26,3.0882751579e+04
variants,CGSBOA,F13,10,26,6.7351150592e+03
variants,CGSBOA,F14,10,26,3.7126226171e+02
variants,CGSBOA,F15,10,26,8.9717315034e+02
variants,CGSBOA,F16,10,26,2.2258646342e+00
variants,MISBOA,F26,10,26,3.7458970220e+02
variants,MISBOA,F27,10,26,3.9397722833e+02
variants,MISBOA,F28,10,26,6.1182217645e+02
variants,MISBOA,F29,10,26,3.1054315394e+02
variants,CGSBOA,F17,10,26,3.9738639335e+01
variants,CGSBOA,F18,10,26,1.3377916722e+04
variants,CGSBOA,F19,10,26,8.2273347504e+02
variants,CGSBOA,F20,10,26,3.1487306185e+01
variants,LTSBOA,F4,10,26,5.9326030647e+00
variants,LTSBOA,F5,10,26,8.9647710059e+00
variants,LTSBOA,F6,10,26,1.2533442703e-02
variants,LTSBOA,F7,10,26,2.0532885354e+01
variants,CGSBOA,F21,10,26,2.1067654645e+02
variants,CGSBOA,F22,10,26,1.0260398154e+02
variants,CGSBOA,F23,10,26,3.2266367827e+02
variants,CGSBOA,F24,10,26,1.0329771292e+02
variants,LTSBOA,F8,10,26,1.7948505935e+01
variants,LTSBOA,F9,10,26,2.1871287061e-04
variants,LTSBOA,F10,10,26,5.8329241622e+02
variants,LTSBOA,F11,10,26,1.1644386045e+01
variants,CGSBOA,F29,10,26,2.7373270105e+02
variants,CGSBOA,F30,10,26,1.1720174077e+06
variants,LTSBOA,F1,10,26,1.1213814499e+03
variants,LTSBOA,F3,10,26,1.1699040243e+02
variants,LTSBOA,F12,10,26,1.7832186157e+04
variants,LTSBOA,F13,10,26,6.6618690625e+03
variants,LTSBOA,F14,10,26,1.0963728911e+03
variants,LTSBOA,F15,10,26,7.6793127089e+01
variants,CGSBOA,F25,10,26,4.1392805347e+02
variants,CGSBOA,F26,10,26,3.0004377400e+02
variants,CGSBOA,F27,10,26,3.8971370950e+02
variants,CGSBOA,F28,10,26,3.9839189257e+02
variants,LTSBOA,F16,10,26,4.4650030467e+00
variants,LTSBOA,F17,10,26,2.0229201262e+01
variants,LTSBOA,F18,10,26,2.5904750834e+04
variants,LTSBOA,F19,10,26,4.3800129536e+02
variants,TSA,F3,10,26,1.0412512631e+04
variants,TSA,F4,10,26,6.3376261620e+00
variants,TSA,F5,10,26,4.7551752875e+01
variants,TSA,F6,10,26,2.5529454937e+00
variants,LTSBOA,F20,10,26,2.2530926907e+01
variants,LTSBOA,F21,10,26,1.0029594398e+02
variants,LTSBOA,F22,10,26,1.0199718421e+02
variants,LTSBOA,F23,10,26,3.1210753407e+02
variants,TSA,F7,10,26,4.7821224173e+01
variants,TSA,F8,10,26,3.6124207228e+01
variants,TSA,F9,10,26,1.0135797018e+01
variants,TSA,F10,10,26,1.5010701671e+03
variants,TSA,F11,10,26,2.0319036943e+01
variants,TSA,F12,10,26,6.2449694191e+05
variants,TSA,F13,10,26,1.7637440550e+03
variants,TSA,F14,10,26,3.5385899116e+02
variants,LTSBOA,F24,10,26,3.4255112746e+02
variants,LTSBOA,F25,10,26,3.9828862900e+02
variants,LTSBOA,F26,10,26,3.0004646770e+02
variants,LTSBOA,F27,10,26,3.9080613187e+02
variants,TSA,F15,10,26,7.7033600260e+02
variants,TSA,F16,10,26,1.1660454648e+02
variants,TSA,F17,10,26,7.8075378463e+01
variants,TSA,F18,10,26,2.7411478649e+04
variants,LTSBOA,F28,10,26,3.7566286742e+02
variants,LTSBOA,F29,10,26,2.8722225466e+02
variants,LTSBOA,F30,10,26,1.3788106845e+05
variants,TSA,F1,10,26,7.0480932199e+06
variants,MS-TSA,F1,10,26,1.8459478027e+10
variants,MS-TSA,F3,10,26,7.9594269226e+03
variants,MS-TSA,F4,10,26,1.1174805388e+02
variants,MS-TSA,F5,10,26,6.6637975954e+01
variants,TSA,F19,10,26,4.6223288629e+02
variants,TSA,F20,10,26,7.9784481536e+01
variants,TSA,F21,10,26,2.1744894566e+02
variants,TSA,F22,10,26,1.0638973814e+02
variants,MS-TSA,F6,10,26,2.0311466138e+01
variants,MS-TSA,F7,10,26,7.9770577327e+01
variants,MS-TSA,F8,10,26,4.0003017947e+01
variants,MS-TSA,F9,10,26,2.2140976058e+02
variants,TSA,F23,10,26,3.3720147756e+02
variants,TSA,F24,10,26,3.2473108640e+02
variants,TSA,F25,10,26,4.4452046061e+02
variants,TSA,F26,10,26,3.2340798840e+02
variants,MS-TSA,F10,10,26,1.6183589087e+03
variants,MS-TSA,F11,10,26,3.5983387551e+02
variants,MS-TSA,F12,10,26,5.8904446304e+07
variants,MS-TSA,F13,10,26,1.5795739837e+05
variants,MS-TSA,F14,10,26,7.3871150939e+03
variants,MS-TSA,F15,10,26,2.2574443267e+03
variants,MS-TSA,F16,10,26,1.3136605439e+02
variants,MS-TSA,F17,10,26,7.4580573481e+01
variants,TSA,F27,10,26,3.9305831041e+02
variants,TSA,F28,10,26,5.3082123874e+02
variants,TSA,F29,10,26,3.6634100733e+02
variants,TSA,F30,10,26,2.7618291383e+06
variants,MS-TSA,F18,10,26,1.9862970779e+05
variants,MS-TSA,F19,10,26,1.7710888073e+04
variants,MS-TSA,F20,10,26,2.2889183090e+02
variants,MS-TSA,F21,10,26,1.2371745465e+02
variants,MS-TSA,F22,10,26,2.6212132031e+02
variants,MS-TSA,F23,10,26,3.7662790902e+02
variants,MS-TSA,F24,10,26,2.4575903034e+02
variants,MS-TSA,F25,10,26,5.0548287724e+02
variants,CPA,F5,10,26,3.2833390353e+01
variants,CPA,F6,10,26,3.5828885373e+01
variants,CPA,F7,10,26,8.7537027801e+01
variants,CPA,F8,10,26,3.3828532283e+01
variants,MS-TSA,F30,10,26,3.8507008919e+06
variants,CPA,F1,10,26,5.5294735207e+03
variants,CPA,F3,10,26,1.6424252752e-02
variants,CPA,F4,10,26,6.2539011802e+00
variants,CPA,F9,10,26,3.2392830561e+02
variants,CPA,F10,10,26,1.1359926175e+03
variants,CPA,F11,10,26,1.0017640517e+02
variants,CPA,F12,10,26,6.1386789777e+04
variants,MS-TSA,F26,10,26,5.4736040005e+02
variants,MS-TSA,F27,10,26,4.3429765669e+02
variants,MS-TSA,F28,10,26,7.3457074078e+02
variants,MS-TSA,F29,10,26,4.1230077399e+02
variants,CPA,F13,10,26,4.5661929858e+02
variants,CPA,F14,10,26,2.2223636681e+02
variants,CPA,F15,10,26,2.3714916483e+01
variants,CPA,F16,10,26,5.5407896529e+02
variants,CPA,F17,10,26,7.5337702636e+01
variants,CPA,F18,10,26,3.4297774605e+02
variants,CPA,F19,10,26,4.8123113856e+02
variants,CPA,F20,10,26,1.3506799723e+02
variants,I-CPA,F4,10,26,1.1758223777e+00
variants,I-CPA,F5,10,26,3.6816614289e+01
variants,I-CPA,F6,10,26,2.2225011597e+01
variants,I-CPA,F7,10,26,4.3033271564e+01
variants,CPA,F21,10,26,2.8460404407e+02
variants,CPA,F22,10,26,1.0274948979e+02
variants,CPA,F23,10,26,4.7636564819e+02
variants,CPA,F24,10,26,3.8244980335e+02
variants,I-CPA,F8,10,26,1.4924393392e+01
variants,I-CPA,F9,10,26,1.2270907304e+02
variants,I-CPA,F10,10,26,7.3710114101e+02
variants,I-CPA,F11,10,26,6.4467180615e+01
variants,CPA,F29,10,26,7.0358333011e+02
variants,CPA,F30,10,26,1.0587110776e+07
variants,I-CPA,F1,10,26,1.0959415822e+03
variants,I-CPA,F3,10,26,5.8265401245e+00
variants,CPA,F25,10,26,3.9958803575e+02
variants,CPA,F26,10,26,5.5687857863e+02
variants,CPA,F27,10,26,4.8410363786e+02
variants,CPA,F28,10,26,6.1205243611e+02
variants,I-CPA,F12,10,26,1.7774452396e+03
variants,I-CPA,F13,10,26,6.9537266645e+02
variants,I-CPA,F14,10,26,1.2787545789e+02
variants,I-CPA,F15,10,26,1.0369883643e+02
variants,I-CPA,F16,10,26,2.8730465353e+02
variants,I-CPA,F17,10,26,4.9704264936e+01
variants,I-CPA,F18,10,26,6.6618207808e+01
variants,I-CPA,F19,10,26,2.1716888711e+01
variants,MSSBOA,F3,10,27,2.8967950300e+02
variants,MSSBOA,F4,10,27,5.5197175085e+00
variants,MSSBOA,F5,10,27,8.0119566027e+00
variants,MSSBOA,F6,10,27,3.6323972398e-01
variants,I-CPA,F20,10,26,7.4412729640e+01
variants,I-CPA,F21,10,26,2.1018259011e+02
variants,I-CPA,F22,10,26,1.0731957205e+02
variants,I-CPA,F23,10,26,3.3860477854e+02
variants,MSSBOA,F7,10,27,3.4820509987e+01
variants,MSSBOA,F8,10,27,1.0949341165e+01
variants,MSSBOA,F9,10,27,6.4974648422e-01
variants,MSSBOA,F10,10,27,8.3741863857e+02
variants,MSSBOA,F11,10,27,4.6990320620e+00
variants,MSSBOA,F12,10,27,6.7927355304e+05
variants,MSSBOA,F13,10,27,7.3701879502e+03
variants,MSSBOA,F14,10,27,3.0790661010e+02
variants,I-CPA,F24,10,26,3.5364694143e+02
variants,I-CPA,F25,10,26,4.4632899024e+02
variants,I-CPA,F26,10,26,3.0019904152e+02
variants,I-CPA,F27,10,26,3.9307145942e+02
variants,MSSBOA,F15,10,27,1.0586657499e+03
variants,MSSBOA,F16,10,27,1.4726839591e+02
variants,MSSBOA,F17,10,27,3.2112368794e+01
variants,MSSBOA,F18,10,27,1.0428937955e+04
variants,I-CPA,F28,10,26,6.0269114279e+02
variants,I-CPA,F29,10,26,3.3204110268e+02
variants,I-CPA,F30,10,26,1.1810591495e+04
variants,MSSBOA,F1,10,27,3.9522593709e+03
variants,SBOA,F1,10,27,5.6907569638e+03
variants,SBOA,F3,10,27,3.8047560119e+02
variants,SBOA,F4,10,27,6.8355930167e+00
variants,SBOA,F5,10,27,9.0097805613e+00
variants,SBOA,F6,10,27,1.1126304704e-01
variants,SBOA,F7,10,27,2.5020839987e+01
variants,SBOA,F8,10,27,4.9795000468e+00
variants,SBOA,F9,10,27,1.2728289654e-03
variants,MSSBOA,F19,10,27,7.9450409883e+02
variants,MSSBOA,F20,10,27,2.3194295196e+01
variants,MSSBOA,F21,10,27,2.1127945909e+02
variants,MSSBOA,F22,10,27,1.0524295616e+02
variants,SBOA,F10,10,27,1.0055884130e+03
variants,SBOA,F11,10,27,3.7132951977e+00
variants,SBOA,F12,10,27,7.2830699861e+04
variants,SBOA,F13,10,27,1.5302307943e+04
variants,MSSBOA,F23,10,27,3.2310099331e+02
variants,MSSBOA,F24,10,27,1.0822210174e+02
variants,MSSBOA,F25,10,27,4.4355806971e+02
variants,MSSBOA,F26,10,27,3.0064488281e+02
variants,SBOA,F14,10,27,3.6988262099e+02
variants,SBOA,F15,10,27,2.9452253662e+02
variants,SBOA,F16,10,27,1.2222993321e+01
variants,SBOA,F17,10,27,3.4477439946e+01
variants,SBOA,F18,10,27,2.8397956666e+03
variants,SBOA,F19,10,27,1.1698166450e+02
variants,SBOA,F20,10,27,2.9501172671e+01
variants,SBOA,F21,10,27,2.2406874072e+02
variants,MSSBOA,F27,10,27,3.9450185308e+02
variants,MSSBOA,F28,10,27,3.6903666618e+02
variants,MSSBOA,F29,10,27,3.3618946846e+02
variants,MSSBOA,F30,10,27,1.5310709662e+06
variants,SBOA,F22,10,27,1.0143599701e+02
variants,SBOA,F23,10,27,3.1339244963e+02
variants,SBOA,F24,10,27,3.4551594812e+02
variants,SBOA,F25,10,27,4.4740133069e+02
variants,MISBOA,F5,10,27,2.4987092800e+01
variants,MISBOA,F6,10,27,1.2896052842e+00
variants,MISBOA,F7,10,27,3.8011901760e+01
variants,MISBOA,F8,10,27,1.0944829013e+01
variants,SBOA,F30,10,27,5.0453060963e+05
variants,MISBOA,F1,10,27,2.6021432494e+04
variants,MISBOA,F3,10,27,1.6252630396e+02
variants,MISBOA,F4,10,27,7.5174536065e+00
variants,SBOA,F26,10,27,3.0005485485e+02
variants,SBOA,F27,10,27,3.8923328721e+02
variants,SBOA,F28,10,27,3.9664343066e+02
variants,SBOA,F29,10,27,3.0231422329e+02
variants,MISBOA,F9,10,27,6.4758727727e-02
variants,MISBOA,F10,10,27,7.8400307889e+02
variants,MISBOA,F11,10,27,1.3669045920e+02
variants,MISBOA,F12,10,27,8.7595679024e+03
variants,MISBOA,F13,10,27,1.5935725677e+04
variants,MISBOA,F14,10,27,1.4008051708e+02
variants,MISBOA,F15,10,27,9.1365225284e+03
variants,MISBOA,F16,10,27,1.2159629338e+02
variants,MISBOA,F17,10,27,4.3153113248e+01
