study,algo,problem,dim,run,value
main,QIO,F25,30,3,3.8821457077e+02
main,QIO,F26,30,3,1.0381280162e+03
main,QIO,F27,30,3,5.0651047211e+02
main,QIO,F28,30,3,4.8447325289e+02
main,QIO,F29,30,3,5.5753750625e+02
main,QIO,F30,30,3,4.7498414620e+03
main,MRFO,F1,30,3,1.5554330306e+10
main,MRFO,F11,30,3,6.8934474874e+02
main,MRFO,F12,30,3,2.5562882882e+09
main,MRFO,F13,30,3,1.2889344253e+05
main,MRFO,F14,30,3,1.1086714455e+04
main,MRFO,F15,30,3,3.5299524732e+04
main,MRFO,F16,30,3,1.0959024549e+03
main,MRFO,F17,30,3,7.7690025512e+02
main,MRFO,F18,30,3,2.6533231223e+04
main,GKSO,F1,30,3,1.2641453854e+07
main,GKSO,F3,30,3,4.7057681578e+04
main,GKSO,F4,30,3,1.1754749392e+02
main,GKSO,F5,30,3,2.7064209426e+02
main,MRFO,F19,30,3,2.2371608473e+07
main,MRFO,F20,30,3,4.8359641355e+02
main,MRFO,F21,30,3,3.5607956999e+02
main,MRFO,F22,30,3,6.9700496366e+02
main,GKSO,F6,30,3,5.1788191868e+01
main,GKSO,F7,30,3,3.8296035013e+02
main,GKSO,F8,30,3,1.7059097063e+02
main,GKSO,F9,30,3,4.0763191300e+03
main,GKSO,F10,30,3,4.2690585700e+03
main,GKSO,F11,30,3,2.5598131138e+02
main,GKSO,F12,30,3,1.0041346432e+08
main,GKSO,F13,30,3,5.4306393697e+04
main,MRFO,F23,30,3,5.8739786975e+02
main,MRFO,F24,30,3,6.5632982264e+02
main,MRFO,F25,30,3,7.5895673025e+02
main,MRFO,F26,30,3,2.4119298796e+03
main,GKSO,F14,30,3,1.1147672866e+03
main,GKSO,F15,30,3,3.8618534291e+03
main,GKSO,F16,30,3,2.3382753751e+03
main,GKSO,F17,30,3,6.7095180937e+02
main,GKSO,F18,30,3,4.9536575790e+04
main,GKSO,F19,30,3,5.4781799960e+04
main,GKSO,F20,30,3,4.4003049519e+02
main,GKSO,F21,30,3,3.8159065454e+02
main,MRFO,F27,30,3,6.5027797996e+02
main,MRFO,F28,30,3,8.2226528830e+02
main,MRFO,F29,30,3,1.0539711282e+03
main,MRFO,F30,30,3,3.7633891058e+07
main,GKSO,F22,30,3,6.3540248964e+03
main,GKSO,F23,30,3,9.3454672522e+02
main,GKSO,F24,30,3,7.2615587348e+02
main,GKSO,F25,30,3,4.1096324622e+02
main,LSHADE,F5,30,3,7.5012630924e+01
main,LSHADE,F6,30,3,1.6286099843e-01
main,LSHADE,F7,30,3,1.1324001565e+02
main,LSHADE,F8,30,3,7.5267127939e+01
main,GKSO,F30,30,3,6.7111587329e+04
main,LSHADE,F1,30,3,8.8792481895e+02
main,LSHADE,F3,30,3,4.6667575535e+02
main,LSHADE,F4,30,3,8.8013359988e+01
main,LSHADE,F9,30,3,1.8062219501e-01
main,LSHADE,F10,30,3,4.0986894325e+03
main,LSHADE,F11,30,3,4.0460739308e+01
main,LSHADE,F12,30,3,6.0265873592e+04
main,LSHADE,F13,30,3,3.2268323360e+03
main,LSHADE,F14,30,3,1.3119719719e+02
main,LSHADE,F15,30,3,5.3408801252e+02
main,LSHADE,F16,30,3,8.8868406264e+02
main,GKSO,F26,30,3,3.9970805407e+03
main,GKSO,F27,30,3,5.8459446729e+02
main,GKSO,F28,30,3,5.0604010940e+02
main,GKSO,F29,30,3,1.4644200807e+03
main,LSHADE,F17,30,3,1.1421826950e+02
main,LSHADE,F18,30,3,9.0363819172e+02
main,LSHADE,F19,30,3,1.6291529144e+02
main,LSHADE,F20,30,3,3.9021113668e+02
main,LSHADE,F21,30,3,2.6852379265e+02
main,LSHADE,F22,30,3,1.0003479510e+02
main,LSHADE,F23,30,3,4.2249932162e+02
main,LSHADE,F24,30,3,4.9014773559e+02
main,LSHADE,F29,30,3,6.6159101111e+02
main,LSHADE,F30,30,3,5.2711645622e+03
main,MSSBOA,F1,30,4,4.3494309899e+04
main,MSSBOA,F3,30,4,4.7406437988e+04
main,MSSBOA,F4,30,4,1.1450555433e+02
main,MSSBOA,F5,30,4,5.7211285576e+01
main,MSSBOA,F6,30,4,8.2230082210e+00
main,MSSBOA,F7,30,4,1.2911792147e+02
main,LSHADE,F25,30,3,3.8685687636e+02
main,LSHADE,F26,30,3,1.6490221109e+03
main,LSHADE,F27,30,3,5.0985051006e+02
main,LSHADE,F28,30,3,4.2029451324e+02
main,MSSBOA,F8,30,4,9.4904782254e+01
main,MSSBOA,F9,30,4,2.5164930169e+01
main,MSSBOA,F10,30,4,2.8362784747e+03
main,MSSBOA,F11,30,4,1.1458162985e+02
main,MSSBOA,F12,30,4,8.1225975853e+05
main,MSSBOA,F13,30,4,7.0816721781e+03
main,MSSBOA,F14,30,4,7.7944784419e+03
main,MSSBOA,F15,30,4,8.6314421151e+03
main,MSSBOA,F16,30,4,7.4152005130e+02
main,MSSBOA,F17,30,4,3.8060918090e+02
main,MSSBOA,F18,30,4,2.8385378445e+06
main,MSSBOA,F19,30,4,8.1337540414e+03
main,SBOA,F3,30,4,4.1870380145e+04
main,SBOA,F4,30,4,1.1812671081e+02
main,SBOA,F5,30,4,7.1392398140e+01
main,SBOA,F6,30,4,3.8881837548e+00
main,MSSBOA,F20,30,4,4.8620286673e+02
main,MSSBOA,F21,30,4,2.9648885254e+02
main,MSSBOA,F22,30,4,1.0333040278e+02
main,MSSBOA,F23,30,4,3.9657262155e+02
main,SBOA,F7,30,4,9.5275201105e+01
main,SBOA,F8,30,4,6.7134608208e+01
main,SBOA,F9,30,4,4.4512704220e+01
main,SBOA,F10,30,4,3.0541152068e+03
main,SBOA,F11,30,4,1.0534487189e+02
main,SBOA,F12,30,4,4.7147298461e+05
main,SBOA,F13,30,4,6.5575358488e+03
main,SBOA,F14,30,4,8.9492484503e+04
main,MSSBOA,F24,30,4,4.6155317839e+02
main,MSSBOA,F25,30,4,4.4463099171e+02
main,MSSBOA,F26,30,4,2.0452477971e+03
main,MSSBOA,F27,30,4,5.2453714004e+02
main,MSSBOA,F28,30,4,4.2309630733e+02
main,MSSBOA,F29,30,4,8.0458316467e+02
main,MSSBOA,F30,30,4,1.2825247251e+04
main,SBOA,F1,30,4,2.5329574729e+04
main,SBOA,F15,30,4,2.9617861181e+03
main,SBOA,F16,30,4,3.6970864632e+02
main,SBOA,F17,30,4,7.9477314694e+01
main,SBOA,F18,30,4,3.1172517020e+05
main,GWO,F1,30,4,6.0620431617e+10
main,GWO,F3,30,4,7.3434777175e+04
main,GWO,F4,30,4,4.6147856147e+02
main,GWO,F5,30,4,2.4584590982e+02
main,SBOA,F19,30,4,8.8935287735e+03
main,SBOA,F20,30,4,2.7391055013e+02
main,SBOA,F21,30,4,2.5167421804e+02
main,SBOA,F22,30,4,1.0098044842e+02
main,GWO,F6,30,4,2.5113670176e+01
main,GWO,F7,30,4,3.0324672307e+02
main,GWO,F8,30,4,1.5567699283e+02
main,GWO,F9,30,4,3.2456606858e+03
main,SBOA,F23,30,4,3.9940276257e+02
main,SBOA,F24,30,4,4.4728163598e+02
main,SBOA,F25,30,4,3.8959043080e+02
main,SBOA,F26,30,4,2.0120527613e+03
main,GWO,F10,30,4,5.8154393845e+03
main,GWO,F11,30,4,2.4261188062e+03
main,GWO,F12,30,4,5.7731425072e+09
main,GWO,F13,30,4,3.4599128918e+09
main,GWO,F14,30,4,2.4541632211e+05
main,GWO,F15,30,4,3.1888978193e+07
main,GWO,F16,30,4,2.1768339706e+03
main,GWO,F17,30,4,6.6709883089e+02
main,SBOA,F27,30,4,5.1778482617e+02
main,SBOA,F28,30,4,4.7145094781e+02
main,SBOA,F29,30,4,8.4456653386e+02
main,SBOA,F30,30,4,9.9254112960e+03
main,GWO,F18,30,4,1.0833282742e+07
main,GWO,F19,30,4,6.2743738762e+06
main,GWO,F20,30,4,7.7291139587e+02
main,GWO,F21,30,4,4.0697116102e+02
main,COA,F5,30,4,2.1623190532e+02
main,COA,F6,30,4,7.2414268530e+01
main,COA,F7,30,4,3.0239659621e+02
main,COA,F8,30,4,1.2662668492e+02
main,GWO,F22,30,4,8.5950926519e+02
main,GWO,F23,30,4,5.1929433690e+02
main,GWO,F24,30,4,6.0066816062e+02
main,GWO,F25,30,4,5.7553625733e+02
main,GWO,F30,30,4,4.3383985627e+08
main,COA,F1,30,4,7.5855420648e+10
main,COA,F3,30,4,1.3581741003e+04
main,COA,F4,30,4,6.7251660922e+02
main,COA,F9,30,4,8.6845743307e+03
main,COA,F10,30,4,4.7661260581e+03
main,COA,F11,30,4,1.4448258290e+02
main,COA,F12,30,4,8.5444409688e+07
main,COA,F13,30,4,4.3836278816e+07
main,COA,F14,30,4,4.4973716947e+03
main,COA,F15,30,4,8.7057401349e+03
main,COA,F16,30,4,1.3318589635e+03
main,GWO,F26,30,4,2.6910454970e+03
main,GWO,F27,30,4,5.7450973248e+02
main,GWO,F28,30,4,7.5883414837e+02
main,GWO,F29,30,4,1.3871097288e+03
main,COA,F17,30,4,8.8429058893e+02
main,COA,F18,30,4,6.1636431748e+05
main,COA,F19,30,4,4.1571808413e+04
main,COA,F20,30,4,8.2530737127e+02
main,SCA,F4,30,4,1.9929184135e+02
main,SCA,F5,30,4,1.6482677936e+02
main,SCA,F6,30,4,3.5324009422e+01
main,SCA,F7,30,4,2.4955996204e+02
main,COA,F21,30,4,3.5408674765e+02
main,COA,F22,30,4,5.4864453948e+03
main,COA,F23,30,4,5.4365182763e+02
main,COA,F24,30,4,6.8803712781e+02
main,SCA,F8,30,4,1.5393557274e+02
main,SCA,F9,30,4,9.5083977004e+02
main,SCA,F10,30,4,5.4367818251e+03
main,SCA,F11,30,4,3.4009584138e+02
main,COA,F29,30,4,2.8033092335e+03
main,COA,F30,30,4,3.7623540533e+05
main,SCA,F1,30,4,1.6368160739e+10
main,SCA,F3,30,4,1.1813027833e+05
main,SCA,F12,30,4,3.2588907798e+08
main,SCA,F13,30,4,2.5922331728e+07
main,SCA,F14,30,4,6.8541213775e+04
main,SCA,F15,30,4,1.8582440184e+06
main,COA,F25,30,4,5.8067658471e+02
main,COA,F26,30,4,2.1254635931e+03
main,COA,F27,30,4,5.2701853848e+02
main,COA,F28,30,4,5.7674963619e+02
main,SCA,F16,30,4,8.6726456476e+02
main,SCA,F17,30,4,4.3823651660e+02
main,SCA,F18,30,4,3.1668173746e+06
main,SCA,F19,30,4,1.0480423001e+07
main,SMA,F3,30,4,8.4515904119e+04
main,SMA,F4,30,4,9.3177547674e+02
main,SMA,F5,30,4,2.9373978071e+02
main,SMA,F6,30,4,7.5306609519e+01
main,SCA,F20,30,4,4.6754353220e+02
main,SCA,F21,30,4,3.5083566704e+02
main,SCA,F22,30,4,5.7347892931e+03
main,SCA,F23,30,4,5.1234932043e+02
main,SMA,F7,30,4,5.5579348772e+02
main,SMA,F8,30,4,3.0494185293e+02
main,SMA,F9,30,4,9.1134955964e+03
main,SMA,F10,30,4,6.5588856520e+03
main,SCA,F24,30,4,5.8242597694e+02
main,SCA,F25,30,4,5.1635855105e+02
main,SCA,F26,30,4,2.6895822153e+03
main,SCA,F27,30,4,5.3497607255e+02
main,SCA,F28,30,4,5.8436826973e+02
main,SCA,F29,30,4,9.4881742361e+02
main,SCA,F30,30,4,1.9097973357e+07
main,SMA,F1,30,4,1.0806853264e+11
main,SMA,F11,30,4,2.3085552285e+03
main,SMA,F12,30,4,2.3304100395e+09
main,SMA,F13,30,4,1.2189482967e+09
main,SMA,F14,30,4,1.8430275620e+06
main,SMA,F15,30,4,1.4730790319e+08
main,SMA,F16,30,4,1.6555019749e+03
main,SMA,F17,30,4,1.4641165313e+03
main,SMA,F18,30,4,4.4241541639e+06
main,RIME,F1,30,4,3.7969832270e+07
main,RIME,F3,30,4,1.2012113182e+04
main,RIME,F4,30,4,1.7930821542e+02
main,RIME,F5,30,4,1.2737820948e+02
main,SMA,F19,30,4,4.3453506570e+07
main,SMA,F20,30,4,1.0016559295e+03
main,SMA,F21,30,4,4.8925591730e+02
main,SMA,F22,30,4,6.6915398440e+03
main,RIME,F6,30,4,6.1625480359e+01
main,RIME,F7,30,4,2.8631942669e+02
main,RIME,F8,30,4,1.4070650611e+02
main,RIME,F9,30,4,5.7188800391e+03
main,SMA,F23,30,4,6.4636840963e+02
main,SMA,F24,30,4,8.2842155832e+02
main,SMA,F25,30,4,7.5541063367e+02
main,SMA,F26,30,4,4.0185772982e+03
main,RIME,F10,30,4,3.4737584857e+03
main,RIME,F11,30,4,1.7711797390e+02
main,RIME,F12,30,4,2.5509372335e+07
main,RIME,F13,30,4,6.4414886486e+05
main,SMA,F27,30,4,5.8477734746e+02
main,SMA,F28,30,4,9.8367456615e+02
main,SMA,F29,30,4,1.6581626064e+03
main,SMA,F30,30,4,2.4066695478e+08
main,RIME,F14,30,4,2.3487886045e+05
main,RIME,F15,30,4,7.3189867718e+04
main,RIME,F16,30,4,9.7667269281e+02
main,RIME,F17,30,4,7.5761076229e+02
main,RIME,F18,30,4,4.5904262340e+05
main,RIME,F19,30,4,1.3755638119e+04
main,RIME,F20,30,4,8.2174343512e+02
main,RIME,F21,30,4,3.1814765518e+02
main,QIO,F5,30,4,1.9527916199e+02
main,QIO,F6,30,4,1.9859407481e-01
main,QIO,F7,30,4,2.1600787213e+02
main,QIO,F8,30,4,2.7808248680e+01
main,RIME,F30,30,4,2.3190276141e+05
main,QIO,F1,30,4,2.3475350032e+01
main,QIO,F3,30,4,3.0519691346e+04
main,QIO,F4,30,4,9.0405173363e+01
main,RIME,F22,30,4,1.1799559909e+02
main,RIME,F23,30,4,5.2495193362e+02
main,RIME,F24,30,4,6.4095743108e+02
main,RIME,F25,30,4,4.1909874865e+02
main,RIME,F26,30,4,2.4288500441e+03
main,RIME,F27,30,4,5.3337208398e+02
main,RIME,F28,30,4,4.7474066690e+02
main,RIME,F29,30,4,9.6917272374e+02
main,QIO,F9,30,4,1.2070676018e+00
main,QIO,F10,30,4,7.5042669124e+03
main,QIO,F11,30,4,7.1709257489e+01
main,QIO,F12,30,4,7.8863363468e+05
main,QIO,F13,30,4,1.7648748782e+04
main,QIO,F14,30,4,7.4862425473e+04
main,QIO,F15,30,4,5.1581567576e+03
main,QIO,F16,30,4,1.4603175226e+03
main,QIO,F17,30,4,8.5011145208e+01
main,QIO,F18,30,4,2.4562706272e+06
main,QIO,F19,30,4,5.2465484160e+03
main,QIO,F20,30,4,6.1806487393e+01
main,MRFO,F4,30,4,9.5283641414e+02
main,MRFO,F5,30,4,1.5847079075e+02
main,MRFO,F6,30,4,4.2990668263e+01
main,MRFO,F7,30,4,2.9970177038e+02
main,MRFO,F8,30,4,1.1725923220e+02
main,MRFO,F9,30,4,9.4218055735e+02
main,MRFO,F10,30,4,5.7536325850e+03
main,MRFO,F11,30,4,2.6745235742e+02
main,QIO,F21,30,4,2.2239836843e+02
main,QIO,F22,30,4,1.0301015777e+02
main,QIO,F23,30,4,3.7175534329e+02
main,QIO,F24,30,4,4.4844056337e+02
main,QIO,F29,30,4,6.4230845592e+02
main,QIO,F30,30,4,6.9114088295e+03
main,MRFO,F1,30,4,4.5814663094e+09
main,MRFO,F3,30,4,3.7690814977e+04
main,MRFO,F12,30,4,5.7274299745e+08
main,MRFO,F13,30,4,1.3303125531e+08
main,MRFO,F14,30,4,1.1830188258e+04
main,MRFO,F15,30,4,4.3136243576e+05
main,QIO,F25,30,4,3.8726318380e+02
main,QIO,F26,30,4,1.0962054081e+03
main,QIO,F27,30,4,5.0725329967e+02
main,QIO,F28,30,4,4.2678781080e+02
main,MRFO,F16,30,4,1.1176841928e+03
main,MRFO,F17,30,4,4.8381996710e+02
main,MRFO,F18,30,4,1.3075941260e+05
main,MRFO,F19,30,4,3.4208139273e+05
main,GKSO,F3,30,4,6.6454580857e+04
main,GKSO,F4,30,4,1.1569076449e+02
main,GKSO,F5,30,4,1.1896452728e+02
main,GKSO,F6,30,4,5.1999755172e+01
main,MRFO,F20,30,4,6.7814641709e+02
main,MRFO,F21,30,4,2.9459912838e+02
main,MRFO,F22,30,4,6.5274287881e+03
main,MRFO,F23,30,4,6.5496050175e+02
main,GKSO,F7,30,4,2.5964230809e+02
main,GKSO,F8,30,4,1.4199509206e+02
main,GKSO,F9,30,4,3.6844516706e+03
main,GKSO,F10,30,4,4.7121152396e+03
main,GKSO,F11,30,4,2.2691518832e+02
main,GKSO,F12,30,4,2.6295268853e+07
main,GKSO,F13,30,4,1.7530506616e+04
main,GKSO,F14,30,4,3.2656276339e+03
main,MRFO,F24,30,4,5.6922183161e+02
main,MRFO,F25,30,4,6.8465748233e+02
main,MRFO,F26,30,4,3.4527330809e+03
main,MRFO,F27,30,4,6.9469719111e+02
main,MRFO,F28,30,4,1.0233144208e+03
main,MRFO,F29,30,4,1.1158443450e+03
main,MRFO,F30,30,4,3.8295923211e+07
main,GKSO,F1,30,4,4.5134407564e+08
main,GKSO,F15,30,4,3.3176405637e+03
main,GKSO,F16,30,4,1.6851685303e+03
main,GKSO,F17,30,4,8.1350429085e+02
main,GKSO,F18,30,4,5.3817219030e+06
main,GKSO,F19,30,4,9.8707542700e+03
main,GKSO,F20,30,4,5.7180158849e+02
main,GKSO,F21,30,4,4.0554559248e+02
main,GKSO,F22,30,4,6.5580722942e+03
main,LSHADE,F1,30,4,2.6818632455e+03
main,LSHADE,F3,30,4,1.3869299326e+04
main,LSHADE,F4,30,4,8.6469604990e+01
main,LSHADE,F5,30,4,7.1712385197e+01
main,GKSO,F23,30,4,5.6272494758e+02
main,GKSO,F24,30,4,5.9392441926e+02
main,GKSO,F25,30,4,4.1701841921e+02
main,GKSO,F26,30,4,3.0551530293e+03
main,LSHADE,F6,30,4,4.2595148748e-01
main,LSHADE,F7,30,4,1.0402944780e+02
main,LSHADE,F8,30,4,7.8191833295e+01
main,LSHADE,F9,30,4,1.5047432890e-03
main,LSHADE,F10,30,4,4.3105195081e+03
main,LSHADE,F11,30,4,3.4042026397e+01
main,LSHADE,F12,30,4,1.4484931407e+04
main,LSHADE,F13,30,4,1.5405425273e+03
main,LSHADE,F14,30,4,1.4731532816e+02
main,LSHADE,F15,30,4,3.2988950470e+02
main,LSHADE,F16,30,4,1.1115662938e+03
main,LSHADE,F17,30,4,2.6923027471e+02
main,GKSO,F27,30,4,5.1716320757e+02
main,GKSO,F28,30,4,4.6563869336e+02
main,GKSO,F29,30,4,1.5838230497e+03
main,GKSO,F30,30,4,2.1803286494e+04
main,LSHADE,F18,30,4,9.1360761203e+02
main,LSHADE,F19,30,4,5.8849899682e+01
main,LSHADE,F20,30,4,4.0227870546e+02
main,LSHADE,F21,30,4,2.9293305002e+02
main,LSHADE,F22,30,4,1.0003548635e+02
main,LSHADE,F23,30,4,4.1139567698e+02
main,LSHADE,F24,30,4,5.1204052317e+02
main,LSHADE,F25,30,4,3.8685168359e+02
main,LSHADE,F30,30,4,8.8005197599e+03
main,MSSBOA,F1,30,5,5.3846182393e+04
main,MSSBOA,F3,30,5,5.1983015116e+04
main,MSSBOA,F4,30,5,1.1181277061e+02
main,MSSBOA,F5,30,5,8.4923428892e+01
main,MSSBOA,F6,30,5,7.8529411295e+00
main,MSSBOA,F7,30,5,1.3254755074e+02
main,MSSBOA,F8,30,5,7.6218270243e+01
main,LSHADE,F26,30,4,1.7459142215e+03
main,LSHADE,F27,30,4,5.1082546233e+02
main,LSHADE,F28,30,4,4.1899671226e+02
main,LSHADE,F29,30,4,6.3583311611e+02
main,MSSBOA,F9,30,5,3.4031004273e+01
main,MSSBOA,F10,30,5,4.2024074938e+03
main,MSSBOA,F11,30,5,1.1871516738e+02
main,MSSBOA,F12,30,5,2.8017495962e+06
main,MSSBOA,F13,30,5,4.8113933084e+03
main,MSSBOA,F14,30,5,3.4102311612e+04
main,MSSBOA,F15,30,5,2.0747662899e+03
main,MSSBOA,F16,30,5,6.0643043824e+02
main,MSSBOA,F17,30,5,6.3719375553e+01
main,MSSBOA,F18,30,5,3.7792820593e+05
main,MSSBOA,F19,30,5,1.4316163348e+05
main,MSSBOA,F20,30,5,3.5619975157e+02
main,SBOA,F4,30,5,1.0353412519e+02
main,SBOA,F5,30,5,7.8869027572e+01
main,SBOA,F6,30,5,7.7376380043e+00
main,SBOA,F7,30,5,7.4743728718e+01
main,MSSBOA,F21,30,5,2.8547838818e+02
main,MSSBOA,F22,30,5,1.0332961014e+02
main,MSSBOA,F23,30,5,4.0273430263e+02
main,MSSBOA,F24,30,5,4.8089662102e+02
main,SBOA,F8,30,5,1.0163989860e+02
main,SBOA,F9,30,5,1.3822468714e+01
main,SBOA,F10,30,5,4.3920811658e+03
main,SBOA,F11,30,5,1.3861139444e+02
main,MSSBOA,F29,30,5,8.0230300918e+02
main,MSSBOA,F30,30,5,5.5022193570e+04
main,SBOA,F1,30,5,6.7964052137e+03
main,SBOA,F3,30,5,3.7021035258e+04
main,SBOA,F12,30,5,1.6109788418e+06
main,SBOA,F13,30,5,4.4197898711e+04
main,SBOA,F14,30,5,2.2812551827e+04
main,SBOA,F15,30,5,4.9053643970e+04
main,MSSBOA,F25,30,5,4.1340556926e+02
main,MSSBOA,F26,30,5,1.7265406444e+03
main,MSSBOA,F27,30,5,5.1704150107e+02
main,MSSBOA,F28,30,5,4.3305410399e+02
main,SBOA,F16,30,5,4.6690480877e+02
main,SBOA,F17,30,5,1.5609509299e+02
main,SBOA,F18,30,5,2.3645471731e+05
main,SBOA,F19,30,5,5.0050377722e+03
main,GWO,F3,30,5,8.1166548315e+04
main,GWO,F4,30,5,3.5023063343e+02
main,GWO,F5,30,5,2.5200893082e+02
main,GWO,F6,30,5,3.4007005236e+01
main,SBOA,F20,30,5,5.9818077520e+02
main,SBOA,F21,30,5,2.6690944522e+02
main,SBOA,F22,30,5,1.0943713397e+02
main,SBOA,F23,30,5,4.0879912716e+02
main,GWO,F7,30,5,3.1715667603e+02
main,GWO,F8,30,5,2.1490233038e+02
main,GWO,F9,30,5,1.4650787102e+03
main,GWO,F10,30,5,6.2710995032e+03
main,SBOA,F24,30,5,4.6582528967e+02
main,SBOA,F25,30,5,4.1168072299e+02
main,SBOA,F26,30,5,1.9004697678e+03
main,SBOA,F27,30,5,5.2953218466e+02
main,GWO,F11,30,5,5.2068240346e+03
main,GWO,F12,30,5,7.3529130267e+09
main,GWO,F13,30,5,3.0210468773e+09
main,GWO,F14,30,5,5.5074252359e+05
main,SBOA,F28,30,5,4.7531620771e+02
main,SBOA,F29,30,5,1.0253434133e+03
main,SBOA,F30,30,5,8.3971526727e+03
main,GWO,F1,30,5,9.1248284150e+10
main,GWO,F15,30,5,5.8776571465e+08
main,GWO,F16,30,5,1.1800331658e+03
main,GWO,F17,30,5,7.7036198178e+02
main,GWO,F18,30,5,9.2152857807e+05
main,COA,F1,30,5,1.7567330496e+11
main,COA,F3,30,5,1.5782603642e+04
main,COA,F4,30,5,1.8681294585e+02
main,COA,F5,30,5,1.7266395949e+02
main,GWO,F19,30,5,2.0557365547e+06
main,GWO,F20,30,5,8.4120437901e+02
main,GWO,F21,30,5,3.8422626396e+02
main,GWO,F22,30,5,3.8952818924e+03
main,COA,F6,30,5,8.5076044763e+01
main,COA,F7,30,5,4.3495674962e+02
main,COA,F8,30,5,2.0299088955e+02
main,COA,F9,30,5,4.9891473072e+03
main,GWO,F23,30,5,5.0546422007e+02
main,GWO,F24,30,5,5.4261106939e+02
main,GWO,F25,30,5,4.9945277407e+02
main,GWO,F26,30,5,3.0734456764e+03
main,COA,F10,30,5,4.8350018606e+03
main,COA,F11,30,5,3.0040660078e+02
main,COA,F12,30,5,3.2050369297e+07
main,COA,F13,30,5,2.1086917368e+05
main,COA,F14,30,5,1.1480132115e+04
main,COA,F15,30,5,6.8432838232e+03
main,COA,F16,30,5,1.8275403268e+03
main,COA,F17,30,5,5.4402838475e+02
main,GWO,F27,30,5,5.7341220342e+02
main,GWO,F28,30,5,8.1626879128e+02
main,GWO,F29,30,5,1.6827640306e+03
main,GWO,F30,30,5,4.9587278886e+08
main,COA,F18,30,5,3.3293368471e+04
main,COA,F19,30,5,4.4435077591e+02
main,COA,F20,30,5,5.7478238783e+02
main,COA,F21,30,5,4.0420077212e+02
main,SCA,F5,30,5,1.7846492418e+02
main,SCA,F6,30,5,1.9343214556e+01
main,SCA,F7,30,5,2.8121446992e+02
main,SCA,F8,30,5,1.6707742999e+02
main,COA,F22,30,5,2.6458824266e+02
main,COA,F23,30,5,5.6233408984e+02
main,COA,F24,30,5,5.7163376730e+02
main,COA,F25,30,5,4.9789851154e+02
main,COA,F30,30,5,1.4524223062e+07
main,SCA,F1,30,5,9.7320037265e+09
main,SCA,F3,30,5,1.1644785663e+05
main,SCA,F4,30,5,1.5677720222e+02
main,SCA,F9,30,5,1.9856823513e+03
main,SCA,F10,30,5,6.0589454525e+03
main,SCA,F11,30,5,3.5582425927e+02
main,SCA,F12,30,5,3.1001810222e+08
main,SCA,F13,30,5,6.9886035068e+07
main,SCA,F14,30,5,4.2362153528e+04
main,SCA,F15,30,5,3.2275531274e+06
main,SCA,F16,30,5,1.0459715950e+03
main,COA,F26,30,5,4.6821227278e+03
main,COA,F27,30,5,6.5348106589e+02
main,COA,F28,30,5,5.6885509146e+02
main,COA,F29,30,5,1.4811583787e+03
main,SCA,F17,30,5,4.1420892932e+02
main,SCA,F18,30,5,1.0633780030e+06
main,SCA,F19,30,5,2.3050095618e+06
main,SCA,F20,30,5,4.3614985725e+02
main,SMA,F4,30,5,1.9567481607e+03
main,SMA,F5,30,5,2.9677918858e+02
main,SMA,F6,30,5,6.7758392339e+01
main,SMA,F7,30,5,5.5769135137e+02
main,SCA,F21,30,5,3.6427948010e+02
main,SCA,F22,30,5,5.7970285396e+03
main,SCA,F23,30,5,5.2298662712e+02
main,SCA,F24,30,5,5.8848188581e+02
main,SCA,F29,30,5,1.2448459425e+03
main,SCA,F30,30,5,2.0461399664e+07
main,SMA,F1,30,5,1.4154693023e+11
main,SMA,F3,30,5,8.1873110029e+04
main,SMA,F8,30,5,2.4490344860e+02
main,SMA,F9,30,5,1.0696618238e+04
main,SMA,F10,30,5,7.2531576978e+03
main,SMA,F11,30,5,1.0351777110e+03
main,SMA,F12,30,5,5.5137324879e+09
main,SMA,F13,30,5,1.2524333881e+09
main,SMA,F14,30,5,1.0243603269e+06
main,SMA,F15,30,5,5.3907692759e+08
main,SCA,F25,30,5,4.8510496925e+02
main,SCA,F26,30,5,2.7748865110e+03
main,SCA,F27,30,5,5.6742385085e+02
main,SCA,F28,30,5,5.6652853300e+02
main,SMA,F16,30,5,2.7168737649e+03
main,SMA,F17,30,5,6.1094436116e+02
main,SMA,F18,30,5,3.5997761266e+06
main,SMA,F19,30,5,8.2913888835e+07
main,RIME,F3,30,5,1.1156268673e+04
main,RIME,F4,30,5,1.2673924928e+02
main,RIME,F5,30,5,1.2899393626e+02
main,RIME,F6,30,5,7.5505696922e+01
main,SMA,F20,30,5,5.8711843947e+02
main,SMA,F21,30,5,3.9471068499e+02
main,SMA,F22,30,5,3.1963272532e+03
main,SMA,F23,30,5,6.6456825545e+02
main,RIME,F7,30,5,3.2266868755e+02
main,RIME,F8,30,5,1.3227640940e+02
main,RIME,F9,30,5,5.4166873888e+03
main,RIME,F10,30,5,4.3768495704e+03
main,SMA,F28,30,5,1.3277650785e+03
main,SMA,F29,30,5,1.7880142184e+03
main,SMA,F30,30,5,5.3297739540e+08
main,RIME,F1,30,5,6.3924019087e+07
main,SMA,F24,30,5,7.9284860537e+02
main,SMA,F25,30,5,6.7478406403e+02
main,SMA,F26,30,5,4.4807718870e+03
main,SMA,F27,30,5,6.4463820749e+02
main,RIME,F11,30,5,1.3730242525e+02
main,RIME,F12,30,5,3.4343001287e+07
main,RIME,F13,30,5,2.2137089918e+05
