study,algo,problem,dim,run,value
main,SBOA,F4,30,14,1.1627736687e+02
main,MSSBOA,F22,30,14,1.0113010790e+02
main,MSSBOA,F23,30,14,4.2276406259e+02
main,MSSBOA,F24,30,14,4.8002763483e+02
main,MSSBOA,F25,30,14,3.9518623721e+02
main,SBOA,F9,30,14,2.9167494922e+02
main,SBOA,F10,30,14,4.2450179094e+03
main,SBOA,F11,30,14,2.6990418280e+01
main,SBOA,F12,30,14,1.2723566826e+06
main,SBOA,F13,30,14,4.6998617651e+03
main,SBOA,F14,30,14,2.4886804011e+03
main,SBOA,F15,30,14,3.1813103307e+03
main,SBOA,F16,30,14,8.2067188699e+02
main,MSSBOA,F26,30,14,1.9010638343e+03
main,MSSBOA,F27,30,14,5.1912696141e+02
main,MSSBOA,F28,30,14,4.4520672159e+02
main,MSSBOA,F29,30,14,1.1773178119e+03
main,SBOA,F17,30,14,3.4356285150e+02
main,SBOA,F18,30,14,2.3965900154e+05
main,SBOA,F19,30,14,8.1852430172e+02
main,SBOA,F20,30,14,1.9025406271e+02
main,GWO,F4,30,14,3.6509029410e+02
main,GWO,F5,30,14,2.3132980457e+02
main,GWO,F6,30,14,2.9553709745e+01
main,GWO,F7,30,14,2.5453514992e+02
main,SBOA,F21,30,14,2.5925326214e+02
main,SBOA,F22,30,14,1.0333625070e+02
main,SBOA,F23,30,14,4.2049576042e+02
main,SBOA,F24,30,14,4.7283928934e+02
main,GWO,F8,30,14,1.9035297075e+02
main,GWO,F9,30,14,3.1818987871e+03
main,GWO,F10,30,14,5.3138421894e+03
main,GWO,F11,30,14,6.0170609232e+03
main,SBOA,F29,30,14,5.4383993478e+02
main,SBOA,F30,30,14,1.0100101050e+04
main,GWO,F1,30,14,5.4428414031e+10
main,GWO,F3,30,14,7.4508181884e+04
main,SBOA,F25,30,14,4.2744974475e+02
main,SBOA,F26,30,14,3.1106612024e+02
main,SBOA,F27,30,14,5.2404484051e+02
main,SBOA,F28,30,14,4.1204591560e+02
main,GWO,F12,30,14,7.2247100824e+09
main,GWO,F13,30,14,2.2410373967e+09
main,GWO,F14,30,14,6.3147813972e+06
main,GWO,F15,30,14,1.9595306848e+08
main,GWO,F16,30,14,1.9621055112e+03
main,GWO,F17,30,14,1.0156617028e+03
main,GWO,F18,30,14,1.1548986670e+06
main,GWO,F19,30,14,2.0650955104e+06
main,GWO,F20,30,14,8.1580474363e+02
main,GWO,F21,30,14,3.2466014332e+02
main,GWO,F22,30,14,6.4967893628e+02
main,GWO,F23,30,14,6.6082275872e+02
main,COA,F3,30,14,2.5958105574e+04
main,COA,F4,30,14,5.9155174482e+02
main,COA,F5,30,14,2.3474537551e+02
main,COA,F6,30,14,6.5218344341e+01
main,GWO,F24,30,14,6.1735886932e+02
main,GWO,F25,30,14,5.8906548907e+02
main,GWO,F26,30,14,3.3837818273e+03
main,GWO,F27,30,14,5.5025750992e+02
main,COA,F7,30,14,3.4438915828e+02
main,COA,F8,30,14,1.9734862476e+02
main,COA,F9,30,14,2.2907055056e+03
main,COA,F10,30,14,5.2549957488e+03
main,GWO,F28,30,14,6.9604415429e+02
main,GWO,F29,30,14,1.2160897002e+03
main,GWO,F30,30,14,5.0636594020e+08
main,COA,F1,30,14,7.8032048691e+09
main,COA,F11,30,14,2.7846765011e+02
main,COA,F12,30,14,8.4621896307e+06
main,COA,F13,30,14,7.8648522769e+04
main,COA,F14,30,14,6.3607812862e+03
main,COA,F15,30,14,4.7825157853e+02
main,COA,F16,30,14,5.3736951887e+02
main,COA,F17,30,14,5.2599001091e+02
main,COA,F18,30,14,1.0799637907e+06
main,SCA,F1,30,14,6.7201881013e+09
main,SCA,F3,30,14,9.3380147967e+04
main,SCA,F4,30,14,1.8572938458e+02
main,SCA,F5,30,14,1.6923037269e+02
main,COA,F19,30,14,1.2840634458e+03
main,COA,F20,30,14,7.7035295113e+02
main,COA,F21,30,14,3.4726803503e+02
main,COA,F22,30,14,5.3358394476e+03
main,SCA,F6,30,14,3.0614289057e+01
main,SCA,F7,30,14,2.7823953522e+02
main,SCA,F8,30,14,1.8080683439e+02
main,SCA,F9,30,14,2.4321631898e+03
main,COA,F23,30,14,6.1004219153e+02
main,COA,F24,30,14,6.9994321500e+02
main,COA,F25,30,14,6.7856416801e+02
main,COA,F26,30,14,4.9340171766e+03
main,SCA,F10,30,14,6.7053811323e+03
main,SCA,F11,30,14,4.7852246481e+02
main,SCA,F12,30,14,2.7049013869e+08
main,SCA,F13,30,14,3.6910953736e+07
main,COA,F27,30,14,5.9232199532e+02
main,COA,F28,30,14,6.0140785183e+02
main,COA,F29,30,14,1.4366764951e+03
main,COA,F30,30,14,4.8451962193e+06
main,SCA,F14,30,14,1.4859362326e+04
main,SCA,F15,30,14,3.9976614983e+06
main,SCA,F16,30,14,1.0774811453e+03
main,SCA,F17,30,14,4.8643866614e+02
main,SCA,F18,30,14,1.0882969981e+06
main,SCA,F19,30,14,9.3097146817e+06
main,SCA,F20,30,14,2.6299871301e+02
main,SCA,F21,30,14,3.4607800828e+02
main,SMA,F5,30,14,2.6212790824e+02
main,SMA,F6,30,14,7.1159796380e+01
main,SMA,F7,30,14,5.9300407056e+02
main,SMA,F8,30,14,2.4036532235e+02
main,SCA,F30,30,14,1.3974177115e+07
main,SMA,F1,30,14,1.6973120379e+11
main,SMA,F3,30,14,8.3797631715e+04
main,SMA,F4,30,14,5.2093155650e+02
main,SCA,F22,30,14,6.9495684349e+03
main,SCA,F23,30,14,5.1987951623e+02
main,SCA,F24,30,14,5.8918120429e+02
main,SCA,F25,30,14,4.4965908713e+02
main,SMA,F9,30,14,8.8828340276e+03
main,SMA,F10,30,14,7.2109345308e+03
main,SMA,F11,30,14,3.2335839186e+03
main,SMA,F12,30,14,5.0366441264e+09
main,SMA,F13,30,14,6.6002482990e+08
main,SMA,F14,30,14,2.4708261160e+05
main,SMA,F15,30,14,1.5647982912e+07
main,SMA,F16,30,14,1.8839210396e+03
main,SCA,F26,30,14,2.8753783459e+03
main,SCA,F27,30,14,5.4603579986e+02
main,SCA,F28,30,14,5.6228176336e+02
main,SCA,F29,30,14,9.7925822271e+02
main,SMA,F17,30,14,8.7754931680e+02
main,SMA,F18,30,14,5.1858419495e+06
main,SMA,F19,30,14,3.1754657372e+08
main,SMA,F20,30,14,7.7879517839e+02
main,RIME,F4,30,14,2.6613864185e+02
main,RIME,F5,30,14,1.4656766156e+02
main,RIME,F6,30,14,7.5232279358e+01
main,RIME,F7,30,14,1.8908725010e+02
main,RIME,F8,30,14,1.7570060950e+02
main,RIME,F9,30,14,4.3528997424e+03
main,RIME,F10,30,14,2.9158975332e+03
main,RIME,F11,30,14,1.4276614566e+02
main,SMA,F21,30,14,4.8668157450e+02
main,SMA,F22,30,14,7.6107250052e+03
main,SMA,F23,30,14,6.4968961110e+02
main,SMA,F24,30,14,7.7004049947e+02
main,SMA,F29,30,14,1.5895679368e+03
main,SMA,F30,30,14,3.3937535879e+08
main,RIME,F1,30,14,8.5411651709e+07
main,RIME,F3,30,14,1.6747337395e+04
main,SMA,F25,30,14,5.7590850089e+02
main,SMA,F26,30,14,4.8353409332e+03
main,SMA,F27,30,14,6.9482615763e+02
main,SMA,F28,30,14,2.5193433973e+03
main,RIME,F12,30,14,1.9704626101e+07
main,RIME,F13,30,14,2.7078346089e+05
main,RIME,F14,30,14,7.3438989627e+04
main,RIME,F15,30,14,4.3274312174e+04
main,RIME,F16,30,14,1.1818276341e+03
main,RIME,F17,30,14,9.1250327560e+02
main,RIME,F18,30,14,4.4510085283e+05
main,RIME,F19,30,14,7.6971860335e+04
main,QIO,F3,30,14,3.5841743089e+04
main,QIO,F4,30,14,9.2217954378e+01
main,QIO,F5,30,14,1.9368909762e+01
main,QIO,F6,30,14,1.4021073947e-01
main,RIME,F20,30,14,5.6158426733e+02
main,RIME,F21,30,14,3.4927015761e+02
main,RIME,F22,30,14,1.2574797223e+02
main,RIME,F23,30,14,5.0923033039e+02
main,QIO,F7,30,14,8.8851222284e+01
main,QIO,F8,30,14,1.7920920925e+01
main,QIO,F9,30,14,9.9817651787e-01
main,QIO,F10,30,14,7.5503104463e+03
main,RIME,F24,30,14,5.2956365056e+02
main,RIME,F25,30,14,4.2320333919e+02
main,RIME,F26,30,14,2.5562337683e+02
main,RIME,F27,30,14,6.0400783118e+02
main,QIO,F11,30,14,6.5081285049e+01
main,QIO,F12,30,14,1.0614682530e+05
main,QIO,F13,30,14,3.8128487864e+02
main,QIO,F14,30,14,1.2483573974e+04
main,RIME,F28,30,14,4.3373645206e+02
main,RIME,F29,30,14,1.2696541022e+03
main,RIME,F30,30,14,9.3615770370e+04
main,QIO,F1,30,14,1.5605267078e+03
main,QIO,F15,30,14,4.7162619588e+02
main,QIO,F16,30,14,4.7427396736e+01
main,QIO,F17,30,14,4.9947578706e+02
main,QIO,F18,30,14,1.3470605835e+05
main,MRFO,F1,30,14,8.4941181553e+10
main,MRFO,F3,30,14,5.1326989558e+04
main,MRFO,F4,30,14,4.1242812656e+02
main,MRFO,F5,30,14,1.0110081738e+02
main,QIO,F19,30,14,3.1059291233e+03
main,QIO,F20,30,14,8.7408217044e+01
main,QIO,F21,30,14,2.1233703166e+02
main,QIO,F22,30,14,1.0300450381e+02
main,MRFO,F6,30,14,5.4546785321e+01
main,MRFO,F7,30,14,3.0861404239e+02
main,MRFO,F8,30,14,1.3051222791e+02
main,MRFO,F9,30,14,1.7305599287e+03
main,MRFO,F10,30,14,5.6982533584e+03
main,MRFO,F11,30,14,3.7060009882e+02
main,MRFO,F12,30,14,3.6310783025e+09
main,MRFO,F13,30,14,8.9970446219e+07
main,QIO,F23,30,14,3.8574281639e+02
main,QIO,F24,30,14,4.4904014329e+02
main,QIO,F25,30,14,3.8874532401e+02
main,QIO,F26,30,14,1.1461515893e+03
main,MRFO,F14,30,14,1.0374135985e+04
main,MRFO,F15,30,14,9.3198914586e+03
main,MRFO,F16,30,14,9.8083260019e+02
main,MRFO,F17,30,14,5.6578303525e+02
main,QIO,F27,30,14,5.0532563642e+02
main,QIO,F28,30,14,4.8456279296e+02
main,QIO,F29,30,14,4.9575813846e+02
main,QIO,F30,30,14,5.8510373822e+03
main,MRFO,F18,30,14,1.4609586660e+05
main,MRFO,F19,30,14,3.1792909687e+06
main,MRFO,F20,30,14,4.1104273478e+02
main,MRFO,F21,30,14,3.1492830254e+02
main,GKSO,F5,30,14,1.5534178376e+02
main,GKSO,F6,30,14,4.8201381222e+01
main,GKSO,F7,30,14,1.8246976066e+02
main,GKSO,F8,30,14,2.2400065044e+02
main,MRFO,F22,30,14,6.4074570371e+03
main,MRFO,F23,30,14,6.5281179089e+02
main,MRFO,F24,30,14,6.3896082485e+02
main,MRFO,F25,30,14,7.9870148924e+02
main,MRFO,F30,30,14,1.6568542568e+07
main,GKSO,F1,30,14,3.4852807125e+10
main,GKSO,F3,30,14,1.4101670825e+05
main,GKSO,F4,30,14,1.2371420347e+02
main,GKSO,F9,30,14,2.2316131414e+03
main,GKSO,F10,30,14,4.6383678860e+03
main,GKSO,F11,30,14,1.3494474972e+03
main,GKSO,F12,30,14,4.4121289833e+08
main,GKSO,F13,30,14,7.1430484596e+04
main,GKSO,F14,30,14,1.2079060081e+04
main,GKSO,F15,30,14,6.5004251035e+03
main,GKSO,F16,30,14,1.1803259498e+03
main,MRFO,F26,30,14,3.5131433937e+03
main,MRFO,F27,30,14,6.6620739415e+02
main,MRFO,F28,30,14,9.6386113953e+02
main,MRFO,F29,30,14,1.5159770172e+03
main,GKSO,F17,30,14,9.3996245921e+02
main,GKSO,F18,30,14,1.4607916676e+05
main,GKSO,F19,30,14,5.2811588113e+02
main,GKSO,F20,30,14,4.5135481490e+02
main,LSHADE,F4,30,14,8.7898669517e+01
main,LSHADE,F5,30,14,8.4792907319e+01
main,LSHADE,F6,30,14,4.2575203006e-01
main,LSHADE,F7,30,14,9.2911311107e+01
main,GKSO,F21,30,14,3.0043408368e+02
main,GKSO,F22,30,14,1.7344927103e+02
main,GKSO,F23,30,14,7.2067508848e+02
main,GKSO,F24,30,14,7.9548495929e+02
main,GKSO,F29,30,14,1.4803655315e+03
main,GKSO,F30,30,14,5.8687944254e+04
main,LSHADE,F1,30,14,1.4521040415e+03
main,LSHADE,F3,30,14,8.2458415408e+04
main,LSHADE,F8,30,14,6.2930708748e+01
main,LSHADE,F9,30,14,1.8556559888e-01
main,LSHADE,F10,30,14,4.6528217818e+03
main,LSHADE,F11,30,14,7.9961236047e+01
main,GKSO,F25,30,14,3.9659402335e+02
main,GKSO,F26,30,14,8.6936888150e+02
main,GKSO,F27,30,14,8.3110634709e+02
main,GKSO,F28,30,14,6.9574806805e+02
main,LSHADE,F12,30,14,2.0301498636e+04
main,LSHADE,F13,30,14,3.6769067414e+03
main,LSHADE,F14,30,14,1.3240143586e+02
main,LSHADE,F15,30,14,1.5001432029e+02
main,LSHADE,F16,30,14,9.6923773955e+02
main,LSHADE,F17,30,14,1.9007593362e+02
main,LSHADE,F18,30,14,3.6127605305e+05
main,LSHADE,F19,30,14,1.7731291665e+02
main,LSHADE,F20,30,14,2.5956873175e+02
main,LSHADE,F21,30,14,2.7813600671e+02
main,LSHADE,F22,30,14,1.0001330063e+02
main,LSHADE,F23,30,14,4.2041619074e+02
main,MSSBOA,F3,30,15,4.2662388661e+04
main,MSSBOA,F4,30,15,9.4583530581e+01
main,MSSBOA,F5,30,15,5.5288757947e+01
main,MSSBOA,F6,30,15,5.0785262338e+00
main,LSHADE,F24,30,14,4.8008206122e+02
main,LSHADE,F25,30,14,3.8678035937e+02
main,LSHADE,F26,30,14,1.7160770154e+03
main,LSHADE,F27,30,14,5.1707453834e+02
main,LSHADE,F28,30,14,4.2212943560e+02
main,LSHADE,F29,30,14,6.1312836743e+02
main,LSHADE,F30,30,14,8.0369230262e+03
main,MSSBOA,F1,30,15,1.1760007032e+05
main,MSSBOA,F7,30,15,1.0693867662e+02
main,MSSBOA,F8,30,15,7.8404671254e+01
main,MSSBOA,F9,30,15,1.7248582116e+01
main,MSSBOA,F10,30,15,5.4744191603e+03
main,MSSBOA,F11,30,15,1.2546073240e+02
main,MSSBOA,F12,30,15,1.4391064573e+05
main,MSSBOA,F13,30,15,5.1607579985e+04
main,MSSBOA,F14,30,15,2.1202247217e+04
main,MSSBOA,F15,30,15,3.4183606315e+03
main,MSSBOA,F16,30,15,1.1444001174e+03
main,MSSBOA,F17,30,15,1.1520530741e+02
main,MSSBOA,F18,30,15,1.0823686559e+06
main,SBOA,F1,30,15,1.7835434318e+04
main,SBOA,F3,30,15,3.6568996879e+04
main,SBOA,F4,30,15,8.7815510783e+01
main,SBOA,F5,30,15,5.0452571168e+01
main,MSSBOA,F19,30,15,3.0271966024e+03
main,MSSBOA,F20,30,15,1.4686867092e+02
main,MSSBOA,F21,30,15,2.4805582862e+02
main,MSSBOA,F22,30,15,1.0602829197e+02
main,SBOA,F6,30,15,3.6521461241e+00
main,SBOA,F7,30,15,1.1133489058e+02
main,SBOA,F8,30,15,8.6005055018e+01
main,SBOA,F9,30,15,1.0389478258e+02
main,MSSBOA,F23,30,15,3.8701456865e+02
main,MSSBOA,F24,30,15,5.0980983772e+02
main,MSSBOA,F25,30,15,4.2806268363e+02
main,MSSBOA,F26,30,15,2.0852159390e+03
main,SBOA,F10,30,15,4.3935439866e+03
main,SBOA,F11,30,15,1.3047504563e+02
main,SBOA,F12,30,15,5.1194526827e+05
main,SBOA,F13,30,15,1.7500762806e+04
main,SBOA,F14,30,15,1.1976035912e+05
main,SBOA,F15,30,15,1.5229956880e+03
main,SBOA,F16,30,15,1.1886068481e+03
main,SBOA,F17,30,15,3.3607650287e+02
main,SBOA,F18,30,15,7.7660903588e+05
main,SBOA,F19,30,15,3.5243027475e+02
main,SBOA,F20,30,15,3.7009090429e+02
main,SBOA,F21,30,15,2.7683440251e+02
main,MSSBOA,F27,30,15,5.1633960979e+02
main,MSSBOA,F28,30,15,4.3071741054e+02
main,MSSBOA,F29,30,15,8.7739556853e+02
main,MSSBOA,F30,30,15,2.0699665448e+04
main,SBOA,F22,30,15,1.0072013758e+02
main,SBOA,F23,30,15,3.9628939517e+02
main,SBOA,F24,30,15,5.0277791995e+02
main,SBOA,F25,30,15,3.9077600135e+02
main,SBOA,F30,30,15,9.2914405662e+04
main,GWO,F1,30,15,5.9347997104e+10
main,GWO,F3,30,15,7.6983700875e+04
main,GWO,F4,30,15,3.4459905639e+02
main,GWO,F5,30,15,2.3632008804e+02
main,GWO,F6,30,15,4.1266566530e+01
main,GWO,F7,30,15,3.5832877939e+02
main,GWO,F8,30,15,2.3812369295e+02
main,GWO,F9,30,15,7.8125023409e+02
main,GWO,F10,30,15,6.1494482170e+03
main,GWO,F11,30,15,2.3495361723e+03
main,GWO,F12,30,15,7.1876633779e+09
main,SBOA,F26,30,15,3.3509458445e+02
main,SBOA,F27,30,15,5.1770827980e+02
main,SBOA,F28,30,15,4.2391020159e+02
main,SBOA,F29,30,15,1.0332068792e+03
main,GWO,F13,30,15,3.4500229484e+09
main,GWO,F14,30,15,8.4784518930e+05
main,GWO,F15,30,15,1.6719376028e+07
main,GWO,F16,30,15,2.0630428762e+03
main,GWO,F17,30,15,7.2440185604e+02
main,GWO,F18,30,15,7.7497371081e+06
main,GWO,F19,30,15,2.0792845329e+06
main,GWO,F20,30,15,8.2173514924e+02
main,GWO,F21,30,15,3.7376867277e+02
main,GWO,F22,30,15,7.9640737973e+02
main,GWO,F23,30,15,4.7842300416e+02
main,GWO,F24,30,15,5.6914275023e+02
main,COA,F4,30,15,4.4722622984e+02
main,COA,F5,30,15,2.8677876997e+02
main,COA,F6,30,15,9.0286566168e+01
main,COA,F7,30,15,6.8898156548e+02
main,GWO,F29,30,15,1.8136456074e+03
main,GWO,F30,30,15,4.3716239363e+08
main,COA,F1,30,15,4.0283819960e+10
main,COA,F3,30,15,1.7926899571e+04
main,COA,F8,30,15,1.4303595295e+02
main,COA,F9,30,15,5.9562404232e+03
main,COA,F10,30,15,4.2839997824e+03
main,COA,F11,30,15,4.8070324820e+02
main,GWO,F25,30,15,5.5612812953e+02
main,GWO,F26,30,15,3.0054235402e+03
main,GWO,F27,30,15,6.7363385652e+02
main,GWO,F28,30,15,7.6714104709e+02
main,COA,F12,30,15,3.4130148694e+07
main,COA,F13,30,15,1.2146919756e+04
main,COA,F14,30,15,6.7854347666e+02
main,COA,F15,30,15,1.1743354316e+04
main,COA,F16,30,15,1.0862187603e+03
main,COA,F17,30,15,9.1603329519e+02
main,COA,F18,30,15,1.9205465131e+05
main,COA,F19,30,15,3.3032154486e+03
main,COA,F20,30,15,2.5308583117e+02
main,COA,F21,30,15,4.8977705095e+02
main,COA,F22,30,15,5.9465735013e+03
main,COA,F23,30,15,5.2636893448e+02
main,SCA,F3,30,15,1.0107041248e+05
main,SCA,F4,30,15,2.3970501352e+02
main,SCA,F5,30,15,1.4304147913e+02
main,SCA,F6,30,15,2.2917307725e+01
main,COA,F24,30,15,6.5344939562e+02
main,COA,F25,30,15,4.8907226182e+02
main,COA,F26,30,15,4.0065504162e+03
main,COA,F27,30,15,6.6978650354e+02
main,SCA,F7,30,15,2.7198445180e+02
main,SCA,F8,30,15,1.4836345617e+02
main,SCA,F9,30,15,9.8625983878e+02
main,SCA,F10,30,15,6.3049508290e+03
main,COA,F28,30,15,7.4959104445e+02
main,COA,F29,30,15,1.4702055053e+03
main,COA,F30,30,15,2.5503870044e+05
main,SCA,F1,30,15,1.4484906274e+10
main,SCA,F11,30,15,3.2181917145e+02
main,SCA,F12,30,15,3.5811697509e+08
main,SCA,F13,30,15,3.8779082949e+07
main,SCA,F14,30,15,1.7661203221e+04
main,SCA,F15,30,15,2.4996164681e+06
main,SCA,F16,30,15,1.0293574289e+03
main,SCA,F17,30,15,3.3613656760e+02
main,SCA,F18,30,15,4.8347417278e+05
main,SMA,F1,30,15,2.0800808516e+11
main,SMA,F3,30,15,7.0738454029e+04
main,SMA,F4,30,15,9.5882938361e+02
main,SMA,F5,30,15,3.1024869533e+02
main,SCA,F19,30,15,5.2664357814e+06
main,SCA,F20,30,15,5.2876644084e+02
main,SCA,F21,30,15,3.4425043032e+02
main,SCA,F22,30,15,6.2799060885e+03
main,SMA,F6,30,15,1.0054176844e+02
main,SMA,F7,30,15,5.5155790821e+02
main,SMA,F8,30,15,2.4903006290e+02
main,SMA,F9,30,15,9.0279844400e+03
main,SCA,F23,30,15,5.1549155524e+02
main,SCA,F24,30,15,5.6779504505e+02
main,SCA,F25,30,15,5.1719802623e+02
main,SCA,F26,30,15,2.4750980543e+03
main,SMA,F10,30,15,6.7506501880e+03
main,SMA,F11,30,15,2.0300891107e+03
main,SMA,F12,30,15,6.9935281283e+09
main,SMA,F13,30,15,3.4985982006e+09
main,SCA,F27,30,15,5.4308067195e+02
main,SCA,F28,30,15,5.9521351821e+02
main,SCA,F29,30,15,9.1915340012e+02
main,SCA,F30,30,15,1.7610967176e+07
main,SMA,F14,30,15,1.9577247584e+06
main,SMA,F15,30,15,1.5516196783e+07
main,SMA,F16,30,15,2.0495348534e+03
main,SMA,F17,30,15,1.0423127150e+03
main,SMA,F18,30,15,1.1821529305e+07
main,SMA,F19,30,15,2.8803699267e+07
main,SMA,F20,30,15,9.6152004479e+02
main,SMA,F21,30,15,4.5383864127e+02
main,RIME,F5,30,15,8.8554280038e+01
main,RIME,F6,30,15,8.6536571570e+01
main,RIME,F7,30,15,2.5602074218e+02
main,RIME,F8,30,15,2.4263059587e+02
main,SMA,F30,30,15,1.0716932621e+08
main,RIME,F1,30,15,8.5590319048e+07
main,RIME,F3,30,15,1.0275886741e+04
main,RIME,F4,30,15,1.0662149784e+02
main,SMA,F22,30,15,1.3676008075e+03
main,SMA,F23,30,15,6.4251572636e+02
main,SMA,F24,30,15,7.4302461244e+02
main,SMA,F25,30,15,9.3841657698e+02
main,RIME,F9,30,15,1.2685266236e+04
main,RIME,F10,30,15,3.7359047919e+03
main,RIME,F11,30,15,1.1758474829e+02
main,RIME,F12,30,15,5.3326669621e+06
main,RIME,F13,30,15,6.5045932465e+05
main,RIME,F14,30,15,4.4837528011e+04
main,RIME,F15,30,15,1.6304523648e+04
main,RIME,F16,30,15,1.6520212610e+03
main,SMA,F26,30,15,3.6271300495e+03
main,SMA,F27,30,15,7.0072221796e+02
main,SMA,F28,30,15,2.3123684009e+03
main,SMA,F29,30,15,2.5400020084e+03
main,RIME,F17,30,15,2.7365054103e+02
main,RIME,F18,30,15,5.6730001407e+06
main,RIME,F19,30,15,6.1027665796e+04
main,RIME,F20,30,15,7.3991891666e+02
main,RIME,F21,30,15,3.2249030100e+02
main,RIME,F22,30,15,4.6764429989e+03
main,RIME,F23,30,15,5.0113400182e+02
main,RIME,F24,30,15,6.2367262304e+02
main,QIO,F4,30,15,8.8865907793e+01
main,QIO,F5,30,15,2.6668233582e+01
main,QIO,F6,30,15,1.9822886118e-01
main,QIO,F7,30,15,3.6550462860e+01
main,QIO,F8,30,15,1.8693047569e+02
main,QIO,F9,30,15,2.6858525048e-01
main,QIO,F10,30,15,7.8934308035e+03
main,QIO,F11,30,15,8.6957025675e+00
main,RIME,F25,30,15,3.8863096227e+02
main,RIME,F26,30,15,3.4281152435e+03
main,RIME,F27,30,15,5.8494354196e+02
main,RIME,F28,30,15,4.8969491484e+02
main,RIME,F29,30,15,8.8468204338e+02
main,RIME,F30,30,15,7.4732102044e+05
main,QIO,F1,30,15,8.6664483280e+03
main,QIO,F3,30,15,4.9045638611e+04
main,QIO,F12,30,15,8.9160612745e+05
main,QIO,F13,30,15,8.8513225105e+03
main,QIO,F14,30,15,1.0772773686e+04
main,QIO,F15,30,15,1.2680698098e+04
main,QIO,F16,30,15,4.2108293790e+02
main,QIO,F17,30,15,2.9666125138e+02
main,QIO,F18,30,15,1.4679771044e+06
main,QIO,F19,30,15,1.6154700376e+04
main,MRFO,F3,30,15,2.9600206676e+04
main,MRFO,F4,30,15,1.9531849098e+02
main,MRFO,F5,30,15,1.6925412157e+02
main,MRFO,F6,30,15,4.8091907115e+01
main,QIO,F20,30,15,5.9180373449e+01
main,QIO,F21,30,15,2.3936067504e+02
main,QIO,F22,30,15,7.3359142599e+03
main,QIO,F23,30,15,3.8320051240e+02
main,QIO,F24,30,15,6.2008222367e+02
main,QIO,F25,30,15,3.8832188682e+02
main,QIO,F26,30,15,1.1947080687e+03
main,QIO,F27,30,15,4.9596230343e+02
main,MRFO,F7,30,15,2.8441373782e+02
main,MRFO,F8,30,15,9.8989189388e+01
main,MRFO,F9,30,15,4.3607118372e+03
main,MRFO,F10,30,15,7.0567648376e+03
main,MRFO,F11,30,15,4.2231155016e+02
main,MRFO,F12,30,15,3.8757096781e+09
main,MRFO,F13,30,15,1.3482820404e+08
main,MRFO,F14,30,15,2.8180112633e+04
main,QIO,F28,30,15,4.7539365685e+02
main,QIO,F29,30,15,8.6179629105e+02
main,QIO,F30,30,15,4.4533462078e+03
main,MRFO,F1,30,15,6.2084045918e+10
main,MRFO,F15,30,15,1.3748841308e+05
main,MRFO,F16,30,15,1.4535250521e+03
main,MRFO,F17,30,15,5.8581164531e+02
main,MRFO,F18,30,15,1.0854898355e+06
main,GKSO,F1,30,15,2.4491390377e+09
main,GKSO,F3,30,15,1.3399031880e+05
main,GKSO,F4,30,15,1.2885293352e+02
main,GKSO,F5,30,15,1.3770115678e+02
main,MRFO,F19,30,15,5.5275530674e+06
main,MRFO,F20,30,15,1.9474354674e+02
main,MRFO,F21,30,15,2.7908156968e+02
main,MRFO,F22,30,15,5.1032526804e+03
main,GKSO,F6,30,15,4.6891259132e+01
main,GKSO,F7,30,15,4.1032627327e+02
main,GKSO,F8,30,15,1.5965415590e+02
main,GKSO,F9,30,15,2.6969350181e+03
main,MRFO,F23,30,15,4.9408528016e+02
main,MRFO,F24,30,15,6.1341975816e+02
main,MRFO,F25,30,15,5.7709508430e+02
main,MRFO,F26,30,15,2.8767817609e+03
main,GKSO,F10,30,15,5.1956816551e+03
main,GKSO,F11,30,15,1.6148167510e+02
main,GKSO,F12,30,15,2.1546124396e+08
main,GKSO,F13,30,15,3.5647670350e+05
main,GKSO,F14,30,15,2.3822915557e+03
main,GKSO,F15,30,15,1.4332043133e+03
main,GKSO,F16,30,15,1.2502474159e+03
main,GKSO,F17,30,15,9.8197943442e+02
main,MRFO,F27,30,15,6.1032388658e+02
main,MRFO,F28,30,15,9.6444542499e+02
main,MRFO,F29,30,15,1.4797520743e+03
main,MRFO,F30,30,15,1.3818285768e+07
main,GKSO,F18,30,15,2.0290611220e+07
main,GKSO,F19,30,15,5.4918439622e+04
main,GKSO,F20,30,15,7.4651056760e+02
main,GKSO,F21,30,15,3.9541259808e+02
main,LSHADE,F5,30,15,6.9647038749e+01
main,LSHADE,F6,30,15,2.9329222281e-01
main,LSHADE,F7,30,15,1.0599620898e+02
main,LSHADE,F8,30,15,1.0050608016e+02
main,GKSO,F22,30,15,6.5143685361e+03
main,GKSO,F23,30,15,7.4257474874e+02
main,GKSO,F24,30,15,6.8718810615e+02
main,GKSO,F25,30,15,4.3724022935e+02
main,GKSO,F30,30,15,6.8893731231e+04
main,LSHADE,F1,30,15,1.2116996556e+02
main,LSHADE,F3,30,15,6.7441903572e+02
main,LSHADE,F4,30,15,8.8593437927e+01
main,LSHADE,F9,30,15,1.0925054746e+00
main,LSHADE,F10,30,15,3.5409073019e+03
main,LSHADE,F11,30,15,5.6502398650e+01
main,LSHADE,F12,30,15,3.9029727730e+04
main,LSHADE,F13,30,15,2.4383967482e+03
main,LSHADE,F14,30,15,1.8015530565e+02
main,LSHADE,F15,30,15,3.2617014616e+02
main,LSHADE,F16,30,15,8.2315538518e+02
main,GKSO,F26,30,15,3.6064451969e+03
